title,subtitle,pdf,txt,more,fileName,year
29 WCPD 493 - Announcement of Nomination for Five Sub-Cabinet Posts,"Appointments and Nominations. Thursday, March 25, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg493.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg493.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg493&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg493,1993
29 WCPD 493 - Exchange With Reporters Prior to a Meeting With Chancellor Helmut Kohl of Germany,"Interviews With the News Media. Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg493-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg493-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg493-2&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg493-2,1993
29 WCPD 493 - The President's News Conference With Chancellor Helmut Kohl of Germany,"Interviews With the News Media. Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg493-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg493-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg493-3&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg493-3,1993
29 WCPD 500 - Announcement of Nomination for Three Ambassadorial Posts," Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg500.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg500.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg500&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg500,1993
29 WCPD 500 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg500-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg500-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg500-2&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg500-2,1993
29 WCPD 500 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg500-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg500-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg500-3&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg500-3,1993
29 WCPD 501 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg501.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg501.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg501&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg501,1993
29 WCPD 501 - Acts Approved by the President,"Supplementary Materials. Friday, March 26, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/pdf/WCPD-1993-03-29-Pg501-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-03-29/html/WCPD-1993-03-29-Pg501-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-03-29-Pg501-2&packageId=WCPD-1993-03-29&fromBrowse=true,WCPD-1993-03-29-Pg501-2,1993
29 WCPD 503 - Radio Address on Administration Goals,"Addresses and Remarks. Saturday, March 27, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg503.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg503.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg503&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg503,1993
"29 WCPD 504 - Exchange With Reporters in Little Rock, Arkansas","Interviews With the News Media. Monday, March 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg504.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg504.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg504&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg504,1993
29 WCPD 505 - Nomination of Brian Atwood To Be Administrator of the Agency for International Development,"Appointments and Nominations. Monday, March 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg505.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg505.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg505&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg505,1993
29 WCPD 505 - Nomination of David Longanecker and Sharon Porter Robinson To Be Assistant Secretaries of Education,"Appointments and Nominations. Monday, March 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg505-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg505-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg505-2&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg505-2,1993
29 WCPD 505 - Executive Order 12842--International Development Law Institute,"Executive Orders. Monday, March 29, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg505-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg505-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg505-3&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg505-3,1993
29 WCPD 505 - Nomination of Ruth Harkin To Be President of the Overseas Private Investment Corporation,"Appointments and Nominations. Tuesday, March 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg505-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg505-4.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg505-4&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg505-4,1993
29 WCPD 506 - Nomination of Edward Warner and Charles Freeman To Be Assistant Secretaries of Defense,"Appointments and Nominations. Tuesday, March 30, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg506.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg506.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg506&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg506,1993
29 WCPD 506 - Exchange With Reporters Prior to a Meeting With the Cabinet,"Interviews With the News Media. Wednesday, March 31, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg506-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg506-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg506-2&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg506-2,1993
29 WCPD 506 - Memorandum on Certification of Major Narcotics Producing and Transit Countries,"Communications to Federal Agencies. Wednesday, March 31, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg506-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg506-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg506-3&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg506-3,1993
29 WCPD 507 - Announcement of Nomination for Four Sub-Cabinet Posts at the Department of Defense,"Appointments and Nominations. Wednesday, March 31, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg507.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg507.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F03&granuleId=WCPD-1993-04-05-Pg507&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg507,1993
29 WCPD 507 - Exchange With Reporters Prior to a Meeting With Congressional Leaders," Thursday, April 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg507-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg507-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg507-2&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg507-2,1993
"29 WCPD 507 - Remarks to Midshipmen at the United States Naval Academy in Annapolis, Maryland","Addresses and Remarks. Thursday, April 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg507-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg507-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg507-3&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg507-3,1993
29 WCPD 508 - Remarks to the American Society of Newspaper Editors in Annapolis,"Addresses and Remarks. Thursday, April 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg508.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg508.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg508&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg508,1993
29 WCPD 516 - Message to the Congress Transmitting Proposed Child Immunization Legislation,"Communications to Congress. Thursday, April 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg516.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg516.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg516&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg516,1993
29 WCPD 517 - Nomination of June Gibbs Brown To Be Inspector General of the Department of Health and Human...,"Appointments and Nominations. Thursday, April 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg517.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg517.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg517&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg517,1993
"29 WCPD 518 - Remarks on Opening the Forest Conference in Portland, Oregon","Addresses and Remarks. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg518.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg518.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg518&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg518,1993
29 WCPD 519 - Remarks Concluding the First Roundtable Discussion of the Forest Conference in Portland,"Addresses and Remarks. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg519.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg519.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg519&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg519,1993
"29 WCPD 520 - Proclamation 6540--Education and Sharing Day, U.S.A., 1993","Proclamations. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg520.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg520.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg520&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg520,1993
29 WCPD 521 - Announcement of Nomination for Three Sub-Cabinet Posts at the Department of Justice,"Appointments and Nominations. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg521.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg521.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg521&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg521,1993
29 WCPD 521 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg521-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg521-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg521-2&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg521-2,1993
29 WCPD 522 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg522.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg522.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg522&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg522,1993
29 WCPD 523 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg523.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg523.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg523&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg523,1993
29 WCPD 523 - Acts Approved by the President,"Supplementary Materials. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/pdf/WCPD-1993-04-05-Pg523-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-05/html/WCPD-1993-04-05-Pg523-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-05-Pg523-2&packageId=WCPD-1993-04-05&fromBrowse=true,WCPD-1993-04-05-Pg523-2,1993
"29 WCPD 525 - Question-and-Answer Session With the American Society of Newspaper Editors in Annapolis, Maryland","Addresses and Remarks. Thursday, April 1, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg525.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg525.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg525&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg525,1993
"29 WCPD 529 - Remarks at the Conclusion of the Forest Conference in Portland, OR","Addresses and Remarks. Friday, April 2, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg529.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg529.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg529&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg529,1993
29 WCPD 531 - Radio Address on the Economy and the Russia-United States Summit,"Addresses and Remarks. Saturday, April 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg531.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg531.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg531&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg531,1993
29 WCPD 532 - Remarks and an Exchange With Reporters in Vancouver,"Russia-U.S. Summit in Vancouver, Canada. Saturday, April 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg532.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg532.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg532&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg532,1993
29 WCPD 534 - Exchange With Reporters With President Boris Yeltsin of Russia in Vancouver,"Russia-U.S. Summit in Vancouver, Canada. Saturday, April 3, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg534.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg534.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg534&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg534,1993
29 WCPD 534 - The President's New Conference With President Boris Yeltsin of Russia in Vancouver,"Russia-U.S. Summit in Vancouver, Canada. Sunday, April 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg534-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg534-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg534-2&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg534-2,1993
29 WCPD 543 - Question-and-Answer Session With Russian Reporters in Vancouver,"Russia-U.S. Summit in Vancouver, Canada. Sunday, April 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg543.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg543.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg543&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg543,1993
29 WCPD 545 - Vancouver Declaration: Joint Statement of the Presidents of the United States and the Russian...,"Russia-U.S. Summit in Vancouver, Canada. Sunday, April 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg545.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg545.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg545&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg545,1993
29 WCPD 547 - Fact Sheets From the Russia-United States Summit,"Russia-U.S. Summit in Vancouver, Canada. Sunday, April 4, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg547.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg547.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg547&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg547,1993
"29 WCPD 552 - Exchange With Reporters En Route to the Opening Day Baseball Game in Baltimore, Maryland","Interviews With the News Media. Monday, April 5, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg552.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg552.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg552&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg552,1993
29 WCPD 553 - Exchange With Reporters Prior to Discussions With President Hosni Mubarak of Egypt,"Interviews With the News Media. Tuesday, April 6, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg553.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg553.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg553&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg553,1993
29 WCPD 554 - The President's News Conference With President Hosni Mubarak of Egypt,"Interviews With the News Media. Tuesday, April 6, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg554.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg554.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg554&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg554,1993
29 WCPD 561 - Announcement of Nomination for Three Sub-Cabinet Posts,"Appointments and Nominations. Tuesday, April 6, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg561.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg561.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg561&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg561,1993
29 WCPD 561 - Remarks on Signing Enabling Legislation for the National Commission To Ensure a Strong...,"Bill Signings. Wednesday, April 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg561-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg561-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg561-2&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg561-2,1993
29 WCPD 565 - Statement on Signing Enabling Legislation for the National Commission To Ensure a Strong...,"Bill Signings. Wednesday, April 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg565.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg565.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg565&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg565,1993
29 WCPD 566 - Announcement of Nomination for Two Ambassadorial Posts," Wednesday, April 7, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg566.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg566.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg566&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg566,1993
29 WCPD 566 - Announcement of Nomination for Sub-Cabinet Posts at the Department of the Treasury,"Appointments and Nominations. Thursday, April 8, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg566-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg566-2.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg566-2&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg566-2,1993
"29 WCPD 566 - Proclamation 6541--National Former Prisoner of War Recognition Day, 1993","Proclamations. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg566-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg566-3.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg566-3&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg566-3,1993
"29 WCPD 567 - Proclamation 6542--National Preschool Immunization Week, 1993","Proclamations. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg567.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg567.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg567&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg567,1993
29 WCPD 568 - Nomination of Harold Palmer Smith To Be Assistant to the Secretary of Defense for Atomic Energy,"Appointments and Nominations. Friday, April 9, 1993.",https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/pdf/WCPD-1993-04-12-Pg568.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1993-04-12/html/WCPD-1993-04-12-Pg568.htm,search/pagedetails.action?collectionCode=CPD&browsePath=1993%2F04&granuleId=WCPD-1993-04-12-Pg568&packageId=WCPD-1993-04-12&fromBrowse=true,WCPD-1993-04-12-Pg568,1993
