title,subtitle,pdf,txt,more,fileName,year
36 WCPD 913 - Remarks at a Luncheon for Representative Michael P. Forbes in New York City,"Addresses and Remarks. Monday, April 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg913.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg913.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg913&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg913,2000
36 WCPD 916 - Statement Commemorating the Deportation and Massacre of Armenians in the Ottoman Empire,"Statements by the President. Monday, April 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg916.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg916.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg916&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg916,2000
36 WCPD 916 - Remarks at a Democratic National Committee Dinner in New York City,"Addresses and Remarks. Monday, April 24, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg916-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg916-2.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg916-2&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg916-2,2000
36 WCPD 920 - Remarks on Proposed Hate Crimes Legislation,"Addresses and Remarks. Tuesday, April 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg920.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg920.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg920&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg920,2000
36 WCPD 922 - Statement on Signing Legislation To Encourage Free and Fair Elections in Peru,"Bill Signings. Tuesday, April 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg922.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg922.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg922&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg922,2000
36 WCPD 922 - Message to the Senate Returning Without Approval the ``Nuclear Waste Policy Amendments Act of 2000'',"Bill Vetoes. Tuesday, April 25, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg922-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg922-2.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg922-2&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg922-2,2000
"36 WCPD 923 - Remarks Prior to Departure for Whiteville, North Carolina","Addresses and Remarks. Wednesday, April 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg923.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg923.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg923&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg923,2000
36 WCPD 925 - Remarks to the Community in Whiteville,"Addresses and Remarks. Wednesday, April 26, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg925.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg925.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg925&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg925,2000
"36 WCPD 928 - Remarks at a Memorial Service for Daisy Bates in Little Rock, Arkansas","Addresses and Remarks. Thursday, April 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg928.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg928.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg928&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg928,2000
36 WCPD 931 - Remarks at the William H. Bowen Law School Dedication Ceremony in Little Rock,"Addresses and Remarks. Thursday, April 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg931.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg931.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg931&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg931,2000
36 WCPD 933 - Executive Order 13151--Global Disaster Information Network,"Executive Orders. Thursday, April 27, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg933.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg933.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg933&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg933,2000
36 WCPD 935 - Remarks at a Luncheon for Nordic Leaders,"Addresses and Remarks. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg935.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg935.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg935&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg935,2000
36 WCPD 936 - Remarks Announcing a Gun Buyback Initiative,"Addresses and Remarks. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg936.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg936.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg936&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg936,2000
36 WCPD 939 - Digest of Other,"Supplementary Materials. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg939.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg939.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg939&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg939,2000
36 WCPD 939 - Nominations,"Supplementary Materials. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg939-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg939-2.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg939-2&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg939-2,2000
36 WCPD 940 - Checklist,"Supplementary Materials. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg940.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg940.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg940&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg940,2000
36 WCPD 941 - Acts Approved,"Supplementary Materials. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/pdf/WCPD-2000-05-01-Pg941.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-01/html/WCPD-2000-05-01-Pg941.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-01-Pg941&packageId=WCPD-2000-05-01&fromBrowse=true,WCPD-2000-05-01-Pg941,2000
36 WCPD 943 - Statement on the Legal Framework Agreement for the Baku-Tbilisi-Ceyhan Oil Pipeline,"Statements by the President. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg943.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg943.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg943&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg943,2000
"36 WCPD 943 - Proclamation 7297--National Charter Schools Week, 2000","Proclamations. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg943-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg943-2.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg943-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg943-2,2000
"36 WCPD 944 - Proclamation 7298--Law Day, U.S.A., 2000"," Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg944.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg944.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg944&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg944,2000
36 WCPD 945 - Letter to Congressional Leaders on Imports of Crude Oil,"Communications to Congress. Friday, April 28, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg945.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg945.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg945&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg945,2000
36 WCPD 945 - The President's Radio Address,"Addresses and Remarks. Saturday, April 29, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg945-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg945-2.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg945-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg945-2,2000
36 WCPD 946 - Remarks at the White House Correspondents' Association Dinner,"Addresses and Remarks. Saturday, April 29, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg946.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg946.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg946&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg946,2000
"36 WCPD 948 - Commencement Address at Eastern Michigan University in Ypsilanti, Michigan","Addresses and Remarks. Sunday, April 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg948.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg948.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg948&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg948,2000
"36 WCPD 953 - Remarks at the NAACP Fight for Freedom Fund Dinner in Detroit, Michigan","Addresses and Remarks. Sunday, April 30, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg953.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg953.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg953&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg953,2000
"36 WCPD 958 - Proclamation 7299--Asian/Pacific American Heritage Month, 2000","Proclamations. Saturday, April 29, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg958.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg958.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg958&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg958,2000
"36 WCPD 959 - Proclamation 7300--Loyalty Day, 2000","Proclamations. Saturday, April 29, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg959.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg959.htm,search/pagedetails.action;jsessionid=8o5nZ7NUtZF2IzgY5ZlaJTpbvdICpXNFhAe-KcFOT3aJBr4rrhUV!1583976852!1016454840?browsePath=2000%2F04&granuleId=WCPD-2000-05-08-Pg959&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg959,2000
36 WCPD 959 - Statement on the Decision To Stop Degrading Global Positioning System Signals,"Statements by the President. Monday, May 1, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg959-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg959-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg959-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg959-2,2000
36 WCPD 960 - Statement on the United States Treasury ``Debt Buybacks'',"Statements by the President. Monday, May 1, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg960.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg960.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg960&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg960,2000
36 WCPD 961 - Remarks to Independent Insurance Agents of America's National Legislative Conference,"Addresses and Remarks. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg961.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg961.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg961&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg961,2000
36 WCPD 967 - Remarks at the White House Conference on Raising Teenagers and Resourceful Youth,"Addresses and Remarks. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg967.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg967.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg967&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg967,2000
36 WCPD 970 - Remarks to the Council of the Americas 30th Washington Conference,"Addresses and Remarks. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg970.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg970.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg970&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg970,2000
36 WCPD 975 - Statement on Signing Legislation Amending Certain Federal Reporting Requirements,"Bill Signings. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg975.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg975.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg975&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg975,2000
"36 WCPD 975 - Proclamation 7301--Older Americans Month, 2000","Proclamations. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg975-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg975-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg975-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg975-2,2000
"36 WCPD 976 - Proclamation 7302--Jewish Heritage Week, 2000","Proclamations. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg976.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg976.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg976&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg976,2000
"36 WCPD 977 - Executive Order 13152--Further Amendment to Executive Order 11478, Equal Employment Opportunity...","Executive Orders. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg977.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg977.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg977&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg977,2000
36 WCPD 978 - Message to the Congress Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg978.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg978.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg978&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg978,2000
36 WCPD 978 - Memorandum on the White House Program for the National Moment of Remembrance,"Communications to Federal Agencies. Tuesday, May 2, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg978-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg978-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg978-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg978-2,2000
"36 WCPD 978 - Remarks at the Audubon Elementary School in Owensboro, Kentucky","Addresses and Remarks. Wednesday, May 3, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg978-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg978-3.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg978-3&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg978-3,2000
36 WCPD 985 - Statement on World Press Freedom Day,"Statements by the President. Wednesday, May 3, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg985.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg985.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg985&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg985,2000
36 WCPD 985 - Statement on the Death of John Cardinal O'Connor,"Statements by the President. Wednesday, May 3, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg985-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg985-2.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg985-2&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg985-2,2000
36 WCPD 985 - Executive Order 13153--Actions To Improve Low-Performing Schools,"Executive Orders. Wednesday, May 3, 2000.",https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/pdf/WCPD-2000-05-08-Pg985-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2000-05-08/html/WCPD-2000-05-08-Pg985-3.htm,search/pagedetails.action;jsessionid=5EVnZ8ZbMf7_j-FyY4I4OdDfjvD2ftOOek0Au9BvJHLTIVewYAd9!1016454840!-504246158?browsePath=2000%2F05&granuleId=WCPD-2000-05-08-Pg985-3&packageId=WCPD-2000-05-08&fromBrowse=true,WCPD-2000-05-08-Pg985-3,2000
