,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
255,255,"35 WCPD 395 - Remarks on Arrival in Guatemala City, Guatemala","Addresses and Remarks. Wednesday, March 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg395.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg395.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg395&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg395,1999,"Wednesday, March 10, 1999",Bill Clinton
256,256,35 WCPD 395 - Remarks in a Roundtable Discussion on Peace Efforts in Guatemala City,"Addresses and Remarks. Wednesday, March 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg395-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg395-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg395-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg395-2,1999,"Wednesday, March 10, 1999",Bill Clinton
257,257,35 WCPD 398 - Radio Remarks on Proposed Airline Passenger Protection Legislation,"Addresses and Remarks. Wednesday, March 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg398.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg398.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg398&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg398,1999,"Wednesday, March 10, 1999",Bill Clinton
258,258,35 WCPD 399 - Statement on the Kennedy-Murray Amendment to Proposed Education Flexibility Partnership Legislation,"Statements by the President. Wednesday, March 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg399.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg399.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg399&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg399,1999,"Wednesday, March 10, 1999",Bill Clinton
259,259,35 WCPD 399 - Notice--Continuation of Iran Emergency,"Notices. Wednesday, March 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg399-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg399-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg399-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg399-2,1999,"Wednesday, March 10, 1999",Bill Clinton
260,260,35 WCPD 400 - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Wednesday, March 10, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg400.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg400.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg400&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg400,1999,"Wednesday, March 10, 1999",Bill Clinton
261,261,"35 WCPD 400 - Opening Remarks at the Central America Summit in Antigua, Guatemala","Addresses and Remarks. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg400-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg400-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg400-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg400-2,1999,"Thursday, March 11, 1999",Bill Clinton
262,262,35 WCPD 401 - Closing Remarks at the Central America Summit in Antigua and an Exchange With Reporters,"Addresses and Remarks. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg401.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg401.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg401&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg401,1999,"Thursday, March 11, 1999",Bill Clinton
263,263,35 WCPD 406 - Declaration of Antigua,"Joint Statements. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg406.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg406.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg406&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg406,1999,"Thursday, March 11, 1999",Bill Clinton
264,264,35 WCPD 411 - Statement on Selection of the Director of the National Institutes of Health Vaccine Research Center,"Statements by the President. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg411.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg411.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg411&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg411,1999,"Thursday, March 11, 1999",Bill Clinton
265,265,35 WCPD 412 - Statement on the Kennedy-Murray Amendment to Proposed Education Flexibility Partnership Legislation,"Statements by the President. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg412.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg412.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg412&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg412,1999,"Thursday, March 11, 1999",Bill Clinton
266,266,35 WCPD 412 - Statement on House Action To Support Use of United States Armed Forces in Kosovo,"Statements by the President. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg412-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg412-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg412-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg412-2,1999,"Thursday, March 11, 1999",Bill Clinton
267,267,"35 WCPD 412 - Proclamation 7173--National Older Workers Employment Week, 1999","Proclamations. Thursday, March 11, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg412-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg412-3.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg412-3&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg412-3,1999,"Thursday, March 11, 1999",Bill Clinton
268,268,"35 WCPD 413 - Remarks on Arrival in Hope, Arkansas","Addresses and Remarks. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg413.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg413.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg413&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg413,1999,"Friday, March 12, 1999",Bill Clinton
269,269,35 WCPD 413 - Remarks at the Dedication Ceremony for the Clinton Birthplace in Hope,"Addresses and Remarks. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg413-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg413-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg413-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg413-2,1999,"Friday, March 12, 1999",Bill Clinton
270,270,"35 WCPD 416 - Message on the Observance of Saint Patrick's Day, 1999","Letters and Messages. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg416.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg416.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg416&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg416,1999,"Friday, March 12, 1999",Bill Clinton
271,271,35 WCPD 416 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg416-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg416-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg416-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg416-2,1999,"Friday, March 12, 1999",Bill Clinton
272,272,35 WCPD 417 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg417.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg417.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg417&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg417,1999,"Friday, March 12, 1999",Bill Clinton
273,273,35 WCPD 417 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg417-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg417-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg417-2&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg417-2,1999,"Friday, March 12, 1999",Bill Clinton
274,274,35 WCPD 418 - Acts Approved by the President,"Supplementary Materials. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/pdf/WCPD-1999-03-15-Pg418.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-15/html/WCPD-1999-03-15-Pg418.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-15-Pg418&packageId=WCPD-1999-03-15&fromBrowse=true,WCPD-1999-03-15-Pg418,1999,"Friday, March 12, 1999",Bill Clinton
275,275,"35 WCPD 419 - Remarks at a Reception for Representative Max Sandlin in Texarkana, Texas","Addresses and Remarks. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg419.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg419.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg419&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg419,1999,"Friday, March 12, 1999",Bill Clinton
276,276,"35 WCPD 423 - Statement on the Accession of Poland, Hungary, and the Czech Republic as Members of the North..."," Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg423.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg423.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg423&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg423,1999,"Friday, March 12, 1999",Bill Clinton
277,277,35 WCPD 424 - Remarks at a Dinner Honoring Representative Sandlin in Texarkana,"Addresses and Remarks. Friday, March 12, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg424.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg424.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg424&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg424,1999,"Friday, March 12, 1999",Bill Clinton
278,278,35 WCPD 428 - The President's Radio Address,"Addresses and Remarks. Saturday, March 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg428.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg428.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg428&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg428,1999,"Saturday, March 13, 1999",Bill Clinton
279,279,"35 WCPD 429 - Statement on the Attempted Bombing of a Family Planning Clinic in Asheville, North Carolina"," Saturday, March 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg429.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg429.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg429&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg429,1999,"Saturday, March 13, 1999",Bill Clinton
280,280,"35 WCPD 430 - Remarks at a Dinner Honoring Former Senator Dale Bumpers in Little Rock, Arkansas","Addresses and Remarks. Saturday, March 13, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg430.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg430.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg430&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg430,1999,"Saturday, March 13, 1999",Bill Clinton
281,281,35 WCPD 432 - Remarks Prior to Discussions With NATO Secretary General Javier Solana and an Exchange With...,"Interviews With the News Media. Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg432.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg432.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg432&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg432,1999,"Monday, March 15, 1999",Bill Clinton
282,282,35 WCPD 433 - Interview With Michael Jackson on KRLA Radio,"Interviews With the News Media. Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg433.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg433.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg433&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg433,1999,"Monday, March 15, 1999",Bill Clinton
283,283,35 WCPD 436 - Remarks to the Legislative Conference of the International Association of Fire Fighters,"Addresses and Remarks. Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg436.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg436.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg436&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg436,1999,"Monday, March 15, 1999",Bill Clinton
284,284,35 WCPD 440 - Statement on Signing Legislation Providing Guaranteed Loans for Farmers and Ranchers,"Bill Signings. Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg440.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg440.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg440&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg440,1999,"Monday, March 15, 1999",Bill Clinton
285,285,35 WCPD 440 - Statement on the Killing of Rosemary Nelson in Northern Ireland," Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg440-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg440-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg440-2&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg440-2,1999,"Monday, March 15, 1999",Bill Clinton
286,286,35 WCPD 440 - Statement on Senator John H. Chafee's Decision Not To Seek Reelection," Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg440-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg440-3.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg440-3&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg440-3,1999,"Monday, March 15, 1999",Bill Clinton
287,287,35 WCPD 440 - Statement on the Cuban Government's Sentencing of Human Rights Activists," Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg440-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg440-4.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg440-4&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg440-4,1999,"Monday, March 15, 1999",Bill Clinton
288,288,35 WCPD 441 - Message to the Congress Transmitting a Report on the National Emergency With Respect to Iran,"Communications to Congress. Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg441.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg441.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg441&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg441,1999,"Monday, March 15, 1999",Bill Clinton
289,289,35 WCPD 441 - Remarks at the Sixth Millennium Evening at the White House,"Addresses and Remarks. Monday, March 15, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg441-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg441-2.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg441-2&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg441-2,1999,"Monday, March 15, 1999",Bill Clinton
290,290,35 WCPD 443 - Remarks to the Conference on United States-Africa Partnership for the 21st Century,"Addresses and Remarks. Tuesday, March 16, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg443.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg443.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg443&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg443,1999,"Tuesday, March 16, 1999",Bill Clinton
291,291,"35 WCPD 447 - Remarks on Departure for Palm Beach, Florida, and an Exchange With Reporters","Addresses and Remarks. Tuesday, March 16, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg447.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg447.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg447&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg447,1999,"Tuesday, March 16, 1999",Bill Clinton
292,292,35 WCPD 449 - Statement on Proposed Child Care Legislation,"Addresses and Remarks. Tuesday, March 16, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg449.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg449.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg449&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg449,1999,"Tuesday, March 16, 1999",Bill Clinton
293,293,35 WCPD 455 - Remarks at the Speaker's Saint Patrick's Day Luncheon,"Addresses and Remarks. Wednesday, March 17, 1999.",https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/pdf/WCPD-1999-03-22-Pg455.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1999-03-22/html/WCPD-1999-03-22-Pg455.htm,search/pagedetails.action;jsessionid=ABhnZseElPrcpicyLlpk5GNlp34RbRW540IXBp95a-5h9WFnuFo7!1968367959!-1299626197?browsePath=1999%2F03&granuleId=WCPD-1999-03-22-Pg455&packageId=WCPD-1999-03-22&fromBrowse=true,WCPD-1999-03-22-Pg455,1999,"Wednesday, March 17, 1999",Bill Clinton
