title,subtitle,pdf,txt,more,fileName,year
37 WCPD 495 - Remarks to the Chamber of Commerce in Portland,"Addresses and Remarks. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/pdf/WCPD-2001-03-26-Pg495.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/html/WCPD-2001-03-26-Pg495.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-03-26-Pg495&packageId=WCPD-2001-03-26&fromBrowse=true,WCPD-2001-03-26-Pg495,2001
37 WCPD 501 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/pdf/WCPD-2001-03-26-Pg501.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/html/WCPD-2001-03-26-Pg501.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-03-26-Pg501&packageId=WCPD-2001-03-26&fromBrowse=true,WCPD-2001-03-26-Pg501,2001
37 WCPD 503 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/pdf/WCPD-2001-03-26-Pg503.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/html/WCPD-2001-03-26-Pg503.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-03-26-Pg503&packageId=WCPD-2001-03-26&fromBrowse=true,WCPD-2001-03-26-Pg503,2001
37 WCPD 507 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/pdf/WCPD-2001-03-26-Pg507.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/html/WCPD-2001-03-26-Pg507.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-03-26-Pg507&packageId=WCPD-2001-03-26&fromBrowse=true,WCPD-2001-03-26-Pg507,2001
37 WCPD 508 - Acts Approved by the President,"Supplementary Materials. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/pdf/WCPD-2001-03-26-Pg508.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-03-26/html/WCPD-2001-03-26-Pg508.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-03-26-Pg508&packageId=WCPD-2001-03-26&fromBrowse=true,WCPD-2001-03-26-Pg508,2001
37 WCPD 509 - Remarks Prepared for Delivery to a Friends of Ireland Luncheon,"Addresses and Remarks. Thursday, March 15, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg509.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg509.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg509&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg509,2001
37 WCPD 510 - Remarks Honoring Greek Independence Day,"Addresses and Remarks. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg510.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg510.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg510&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg510,2001
37 WCPD 511 - Remarks Prior to Discussions With United Nations Secretary-General Kofi Annan,"Meetings With Foreign Leaders. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg511.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg511.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg511&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg511,2001
37 WCPD 511 - Statement on the Situation in Macedonia,"Statements by the President. Friday, March 23, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg511-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg511-2.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg511-2&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg511-2,2001
37 WCPD 512 - The President's Radio Address,"Addresses and Remarks. Saturday, March 24, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg512.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg512.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg512&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg512,2001
"37 WCPD 513 - Exchange With Reporters in Kansas City, Missouri","Addresses and Remarks. Monday, March 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg513.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg513.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg513&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg513,2001
37 WCPD 513 - Remarks to Employees of Bajan Industries in Kansas City,"Interviews With the News Media. Monday, March 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg513-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg513-2.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg513-2&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg513-2,2001
"37 WCPD 518 - Remarks at the Tractor Supply Company and an Exchange With Reporters in Billings, Montana","Addresses and Remarks. Monday, March 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg518.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg518.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg518&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg518,2001
37 WCPD 519 - Remarks to the Community in Billings,"Addresses and Remarks. Monday, March 26, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg519.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg519.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg519&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg519,2001
37 WCPD 524 - Memorandum on Delegation of Responsibilities Related to the Federal Republic of Yugoslavia,"Communications to Federal Agencies. Thursday, March 22, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg524.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg524.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg524&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg524,2001
"37 WCPD 524 - Remarks at Western Michigan University in Kalamazoo, Michigan","Addresses and Remarks. Tuesday, March 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg524-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg524-2.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg524-2&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg524-2,2001
37 WCPD 529 - Message to the Congress Reporting on the National Emergency With Respect to Angola,"Communications to Congress. Tuesday, March 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg529.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg529.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg529&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg529,2001
37 WCPD 530 - Message to the Congress Transmitting a Report of the Corporation for Public Broadcasting,"Communications to Congress. Tuesday, March 27, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg530.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg530.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg530&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg530,2001
37 WCPD 530 - Remarks Prior to a Meeting With Congressional Leaders and an Exchange With Reporters,"Addresses and Remarks. Wednesday, March 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg530-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg530-2.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg530-2&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg530-2,2001
37 WCPD 530 - Remarks in a Meeting With Crewmembers of the Space Shuttle Atlantis,"Addresses and Remarks. Wednesday, March 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg530-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg530-3.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg530-3&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg530-3,2001
37 WCPD 531 - Remarks in a Meeting With Technology Industry Leaders,"Addresses and Remarks. Wednesday, March 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg531.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg531.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg531&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg531,2001
"37 WCPD 534 - Proclamation 7418--Cancer Control Month, 2001","Proclamations. Wednesday, March 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg534.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg534.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg534&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg534,2001
"37 WCPD 535 - Proclamation 7419--National Child Abuse Prevention Month, 2001","Proclamations. Wednesday, March 28, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg535.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg535.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg535&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg535,2001
37 WCPD 536 - The President's News Conference,"Interviews With the News Media. Thursday, March 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg536.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg536.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg536&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg536,2001
37 WCPD 543 - Remarks Prior to Discussions With Chancellor Gerhard Schroeder of Germany and an Exchange With...,"Meetings With Foreign Leaders. Thursday, March 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg543.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg543.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg543&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg543,2001
37 WCPD 546 - Joint Statement With Chancellor Gerhard Schroeder on a Transatlantic Vision for the 21st Century,"Joint Statements. Thursday, March 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg546.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg546.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg546&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg546,2001
37 WCPD 548 - Remarks to African-American Leaders,"Addresses and Remarks. Thursday, March 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg548.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg548.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg548&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg548,2001
37 WCPD 551 - Statement on the Situation in the Middle East,"Statements by the President. Thursday, March 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg551.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg551.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg551&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg551,2001
37 WCPD 552 - Remarks at the Radio and Television Correspondents Association Dinner,"Addresses and Remarks. Thursday, March 29, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg552.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg552.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg552&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg552,2001
37 WCPD 553 - Remarks Honoring Members of the Baseball Hall of Fame,"Addresses and Remarks. Friday, March 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg553.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg553.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg553&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg553,2001
37 WCPD 555 - Remarks Prior to Discussions With President Fernando Henrique Cardoso of Brazil and an Exchange...,"Meetings With Foreign Leaders. Friday, March 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg555.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg555.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg555&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg555,2001
37 WCPD 557 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg557.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg557.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg557&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg557,2001
37 WCPD 558 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg558.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg558.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg558&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg558,2001
37 WCPD 558 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg558-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg558-2.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg558-2&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg558-2,2001
37 WCPD 558 - Acts Approved by the President,"Supplementary Materials. Friday, March 30, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/pdf/WCPD-2001-04-02-Pg558-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-02/html/WCPD-2001-04-02-Pg558-3.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-02-Pg558-3&packageId=WCPD-2001-04-02&fromBrowse=true,WCPD-2001-04-02-Pg558-3,2001
37 WCPD 559 - The President's Radio Address,"Addresses and Remarks. Saturday, March 31, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg559.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg559.htm,search/pagedetails.action;jsessionid=JM9naHov0LUd0fjCljhM-oKRHHbTyjUlLjiazCsfxKUZlWG95QTX!-1299626197!-1169817914?browsePath=2001%2F03&granuleId=WCPD-2001-04-09-Pg559&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg559,2001
37 WCPD 560 - Statement on the Arrest of Former President Slobodan Milosevic of the Federal Republic of...,"Statements by the President. Sunday, April 1, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg560.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg560.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg560&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg560,2001
37 WCPD 560 - Remarks on the United States Navy Aircraft Incident in the South China Sea,"Addresses and Remarks. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg560-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg560-2.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg560-2&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg560-2,2001
37 WCPD 561 - Remarks Following Discussions With President Hosni Mubarak of Egypt and an Exchange With Reporters,"Meetings With Foreign Leaders. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg561.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg561.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg561&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg561,2001
37 WCPD 562 - Remarks to the National Restaurant Association,"Addresses and Remarks. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg562.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg562.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg562&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg562,2001
37 WCPD 565 - Remarks Prior to a Meeting With Congressional Leaders and an Exchange With Reporters,"Addresses and Remarks. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg565.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg565.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg565&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg565,2001
37 WCPD 566 - Remarks Prior to a Meeting With the Congressional Hispanic Caucus,"Addresses and Remarks. Monday, April 2, 2001.",https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/pdf/WCPD-2001-04-09-Pg566.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2001-04-09/html/WCPD-2001-04-09-Pg566.htm,search/pagedetails.action;jsessionid=L4VnaIYWL7FNTU2jEoJbpDKR4d4eoXTwpJgMrJby_qI8Xyz1D3Fz!319326507!1968367959?browsePath=2001%2F04&granuleId=WCPD-2001-04-09-Pg566&packageId=WCPD-2001-04-09&fromBrowse=true,WCPD-2001-04-09-Pg566,2001
