,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
198,198,DCPD-200900135  - Remarks on Signing an Executive Order Removing Barriers to Responsible Scientific Research...,"Addresses and Remarks. Monday, March 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900135/pdf/DCPD-200900135.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900135/html/DCPD-200900135.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900135&fromBrowse=true,DCPD-200900135,2009,"Monday, March 9, 2009",Barack Obama
199,199,DCPD-200900136  - Executive Order 13505-Removing Barriers to Responsible Scientific Research Involving Human Stem...,"Executive Orders. Monday, March 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900136/pdf/DCPD-200900136.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900136/html/DCPD-200900136.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900136&fromBrowse=true,DCPD-200900136,2009,"Monday, March 9, 2009",Barack Obama
200,200,DCPD-200900137  - Memorandum on Scientific Integrity,"Communications to Federal Agencies. Monday, March 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900137/pdf/DCPD-200900137.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900137/html/DCPD-200900137.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900137&fromBrowse=true,DCPD-200900137,2009,"Monday, March 9, 2009",Barack Obama
201,201,DCPD-200900138  - Memorandum on Presidential Signing Statements,"Communications to Federal Agencies. Monday, March 9, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900138/pdf/DCPD-200900138.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900138/html/DCPD-200900138.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900138&fromBrowse=true,DCPD-200900138,2009,"Monday, March 9, 2009",Barack Obama
202,202,DCPD-200900139  - Remarks to the United States Hispanic Chamber of Commerce,"Addresses and Remarks. Tuesday, March 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900139/pdf/DCPD-200900139.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900139/html/DCPD-200900139.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900139&fromBrowse=true,DCPD-200900139,2009,"Tuesday, March 10, 2009",Barack Obama
203,203,DCPD-200900140  - Remarks Following a Meeting With Secretary-General Ban Ki-moon of the United Nations,"Meetings With Foreign Leaders and International Officials. Tuesday, March 10, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900140/pdf/DCPD-200900140.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900140/html/DCPD-200900140.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900140&fromBrowse=true,DCPD-200900140,2009,"Tuesday, March 10, 2009",Barack Obama
204,204,DCPD-200900141  - Remarks Following a Meeting With Economic Advisers and an Exchange With Reporters,"Addresses and Remarks. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900141/pdf/DCPD-200900141.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900141/html/DCPD-200900141.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900141&fromBrowse=true,DCPD-200900141,2009,"Wednesday, March 11, 2009",Barack Obama
205,205,DCPD-200900142  - Remarks on Government Spending and Earmark Reform,"Addresses and Remarks. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900142/pdf/DCPD-200900142.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900142/html/DCPD-200900142.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900142&fromBrowse=true,DCPD-200900142,2009,"Wednesday, March 11, 2009",Barack Obama
206,206,DCPD-200900143  - Remarks on Signing an Executive Order Establishing a White House Council on Women and Girls,"Addresses and Remarks. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900143/pdf/DCPD-200900143.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900143/html/DCPD-200900143.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900143&fromBrowse=true,DCPD-200900143,2009,"Wednesday, March 11, 2009",Barack Obama
207,207,DCPD-200900144  - Executive Order 13506-Establishing a White House Council on Women and Girls,"Executive Orders. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900144/pdf/DCPD-200900144.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900144/html/DCPD-200900144.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900144&fromBrowse=true,DCPD-200900144,2009,"Wednesday, March 11, 2009",Barack Obama
208,208,"DCPD-200900145  - Statement on Signing the Omnibus Appropriations Act, 2009","Bill Signings and Vetoes. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900145/pdf/DCPD-200900145.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900145/html/DCPD-200900145.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900145&fromBrowse=true,DCPD-200900145,2009,"Wednesday, March 11, 2009",Barack Obama
209,209,DCPD-200900146  - Memorandum on Unexpected Urgent Refugee and Migration Needs Related to the Continuing Conflict in...,"Communications to Federal Agencies. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900146/pdf/DCPD-200900146.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900146/html/DCPD-200900146.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900146&fromBrowse=true,DCPD-200900146,2009,"Wednesday, March 11, 2009",Barack Obama
210,210,DCPD-200900147  - Remarks at the American Recovery and Reinvestment Act Implementation Conference,"Addresses and Remarks. Thursday, March 12, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900147/pdf/DCPD-200900147.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900147/html/DCPD-200900147.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900147&fromBrowse=true,DCPD-200900147,2009,"Thursday, March 12, 2009",Barack Obama
211,211,DCPD-200900148  - Remarks at the National Defense University,"Addresses and Remarks. Thursday, March 12, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900148/pdf/DCPD-200900148.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900148/html/DCPD-200900148.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900148&fromBrowse=true,DCPD-200900148,2009,"Thursday, March 12, 2009",Barack Obama
212,212,DCPD-200900149  - Notice-Continuation of the National Emergency With Respect to Iran,"Notices. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900149/pdf/DCPD-200900149.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900149/html/DCPD-200900149.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900149&fromBrowse=true,DCPD-200900149,2009,"Wednesday, March 11, 2009",Barack Obama
213,213,DCPD-200900150  - Message to the Congress on Continuation of the National Emergency With Respect to Iran,"Communications to Congress. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900150/pdf/DCPD-200900150.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900150/html/DCPD-200900150.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900150&fromBrowse=true,DCPD-200900150,2009,"Wednesday, March 11, 2009",Barack Obama
214,214,DCPD-200900151  - Interview With Regional Reporters,"Interviews With the News Media. Wednesday, March 11, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900151/pdf/DCPD-200900151.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900151/html/DCPD-200900151.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900151&fromBrowse=true,DCPD-200900151,2009,"Wednesday, March 11, 2009",Barack Obama
215,215,DCPD-200900152  - Remarks and a Discussion With the Business Roundtable,"Addresses and Remarks. Thursday, March 12, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900152/pdf/DCPD-200900152.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900152/html/DCPD-200900152.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900152&fromBrowse=true,DCPD-200900152,2009,"Thursday, March 12, 2009",Barack Obama
216,216,DCPD-200900153  - Remarks Following a Meeting With President's Economic Recovery Advisory Board Chairman Paul A...,"Addresses and Remarks. Friday, March 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900153/pdf/DCPD-200900153.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900153/html/DCPD-200900153.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900153&fromBrowse=true,DCPD-200900153,2009,"Friday, March 13, 2009",Barack Obama
217,217,"DCPD-200900154  - Proclamation 8352-National Poison Prevention Week, 2009","Proclamations. Friday, March 13, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900154/pdf/DCPD-200900154.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900154/html/DCPD-200900154.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900154&fromBrowse=true,DCPD-200900154,2009,"Friday, March 13, 2009",Barack Obama
218,218,DCPD-200900155  - The President's Weekly Address,"Addresses and Remarks. Saturday, March 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900155/pdf/DCPD-200900155.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900155/html/DCPD-200900155.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900155&fromBrowse=true,DCPD-200900155,2009,"Saturday, March 14, 2009",Barack Obama
219,219,DCPD-200900156  - Remarks Following a Meeting With President Luiz Inacio Lula da Silva of Brazil and an Exchange...,"Interviews With the News Media. Saturday, March 14, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900156/pdf/DCPD-200900156.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900156/html/DCPD-200900156.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900156&fromBrowse=true,DCPD-200900156,2009,"Saturday, March 14, 2009",Barack Obama
220,220,DCPD-200900157  - Remarks to Small-Business Owners and Community Lenders,"Addresses and Remarks. Monday, March 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900157/pdf/DCPD-200900157.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900157/html/DCPD-200900157.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900157&fromBrowse=true,DCPD-200900157,2009,"Monday, March 16, 2009",Barack Obama
221,221,DCPD-200900158  - Remarks on the 20th Anniversary of the Department of Veterans Affairs,"Addresses and Remarks. Monday, March 16, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900158/pdf/DCPD-200900158.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900158/html/DCPD-200900158.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900158&fromBrowse=true,DCPD-200900158,2009,"Monday, March 16, 2009",Barack Obama
222,222,DCPD-200900159  - Remarks on the Federal Budget,"Addresses and Remarks. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900159/pdf/DCPD-200900159.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900159/html/DCPD-200900159.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900159&fromBrowse=true,DCPD-200900159,2009,"Tuesday, March 17, 2009",Barack Obama
223,223,DCPD-200900160  - Remarks During a Meeting With Prime Minister Brian Cowen of Ireland and an Exchange with Reporters,"Interviews With the News Media. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900160/pdf/DCPD-200900160.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900160/html/DCPD-200900160.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900160&fromBrowse=true,DCPD-200900160,2009,"Tuesday, March 17, 2009",Barack Obama
224,224,DCPD-200900161  - Remarks at a Saint Patrick's Day Shamrock Presentation Ceremony With Prime Minister Brian Cowen...,"Interviews With the News Media. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900161/pdf/DCPD-200900161.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900161/html/DCPD-200900161.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900161&fromBrowse=true,DCPD-200900161,2009,"Tuesday, March 17, 2009",Barack Obama
225,225,DCPD-200900162  - Remarks at a Saint Patrick's Day Luncheon,"Addresses and Remarks. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900162/pdf/DCPD-200900162.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900162/html/DCPD-200900162.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900162&fromBrowse=true,DCPD-200900162,2009,"Tuesday, March 17, 2009",Barack Obama
226,226,DCPD-200900163  - Message to the Congress Certifying Exports to the People's Republic of China,"Communications to Congress. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900163/pdf/DCPD-200900163.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900163/html/DCPD-200900163.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900163&fromBrowse=true,DCPD-200900163,2009,"Tuesday, March 17, 2009",Barack Obama
227,227,DCPD-200900164  - Remarks at a Saint Patrick's Day Reception,"Addresses and Remarks. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900164/pdf/DCPD-200900164.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900164/html/DCPD-200900164.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900164&fromBrowse=true,DCPD-200900164,2009,"Tuesday, March 17, 2009",Barack Obama
228,228,DCPD-200900165  - Remarks at a Saint Patrick's Day Reception,"Addresses and Remarks. Tuesday, March 17, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900165/pdf/DCPD-200900165.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900165/html/DCPD-200900165.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900165&fromBrowse=true,DCPD-200900165,2009,"Tuesday, March 17, 2009",Barack Obama
229,229,"DCPD-200900166  - Remarks on Departure for Costa Mesa, California, and an Exchange With Reporters","Addresses and Remarks. Wednesday, March 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900166/pdf/DCPD-200900166.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900166/html/DCPD-200900166.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900166&fromBrowse=true,DCPD-200900166,2009,"Wednesday, March 18, 2009",Barack Obama
230,230,DCPD-200900167  - Statement on the Appointment of Major General J. Scott Gration as United States Special Envoy for...,"Appointments and Nominations. Wednesday, March 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900167/pdf/DCPD-200900167.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900167/html/DCPD-200900167.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900167&fromBrowse=true,DCPD-200900167,2009,"Wednesday, March 18, 2009",Barack Obama
231,231,DCPD-200900168  - Statement on House of Representative Passage of Legislation to Encourage Voluntarism,"Statements by the President. Wednesday, March 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900168/pdf/DCPD-200900168.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900168/html/DCPD-200900168.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900168&fromBrowse=true,DCPD-200900168,2009,"Wednesday, March 18, 2009",Barack Obama
232,232,"DCPD-200900169  - Remarks at a Town Hall Meeting and Question-and-Answer Session in Costa Mesa, California","Addresses and Remarks. Wednesday, March 18, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900169/pdf/DCPD-200900169.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900169/html/DCPD-200900169.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900169&fromBrowse=true,DCPD-200900169,2009,"Wednesday, March 18, 2009",Barack Obama
233,233,"DCPD-200900170  - Remarks at Southern California Edison's Electric Vehicle Technical Center in Pomona, California","Addresses and Remarks. Thursday, March 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900170/pdf/DCPD-200900170.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900170/html/DCPD-200900170.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900170&fromBrowse=true,DCPD-200900170,2009,"Thursday, March 19, 2009",Barack Obama
234,234,DCPD-200900171  - Statement on House of Representative Passage of Legislation to Tax Bonuses for Certain Employees...,"Statements by the President. Thursday, March 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900171/pdf/DCPD-200900171.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900171/html/DCPD-200900171.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900171&fromBrowse=true,DCPD-200900171,2009,"Thursday, March 19, 2009",Barack Obama
235,235,"DCPD-200900172  - Remarks at a Town Hall Meeting and a Question-and-Answer Session in Los Angeles, California","Addresses and Remarks. Thursday, March 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900172/pdf/DCPD-200900172.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900172/html/DCPD-200900172.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900172&fromBrowse=true,DCPD-200900172,2009,"Thursday, March 19, 2009",Barack Obama
236,236,"DCPD-200900173  - Interview With Jay Leno of ""The Tonight Show"" in Burbank, California","Interviews With the News Media. Thursday, March 19, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900173/pdf/DCPD-200900173.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900173/html/DCPD-200900173.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900173&fromBrowse=true,DCPD-200900173,2009,"Thursday, March 19, 2009",Barack Obama
237,237,DCPD-200900174  - Videotaped Remarks on the Observance of Nowruz,"Addresses and Remarks. Friday, March 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900174/pdf/DCPD-200900174.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900174/html/DCPD-200900174.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900174&fromBrowse=true,DCPD-200900174,2009,"Friday, March 20, 2009",Barack Obama
238,238,DCPD-200900175  - Remarks to the National Conference of State Legislatures,"Addresses and Remarks. Friday, March 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900175/pdf/DCPD-200900175.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900175/html/DCPD-200900175.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900175&fromBrowse=true,DCPD-200900175,2009,"Friday, March 20, 2009",Barack Obama
239,239,DCPD-200900176  - Remarks Prior to a Meeting on Transportation Infrastructure,"Addresses and Remarks. Friday, March 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900176/pdf/DCPD-200900176.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900176/html/DCPD-200900176.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900176&fromBrowse=true,DCPD-200900176,2009,"Friday, March 20, 2009",Barack Obama
240,240,DCPD-200900177  - Memorandum on Ensuring Responsible Spending of Recovery Act Funds,"Communications to Federal Agencies. Friday, March 20, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900177/pdf/DCPD-200900177.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900177/html/DCPD-200900177.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900177&fromBrowse=true,DCPD-200900177,2009,"Friday, March 20, 2009",Barack Obama
241,241,DCPD-200900178  - The President's Weekly Address,"Addresses and Remarks. Saturday, March 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900178/pdf/DCPD-200900178.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900178/html/DCPD-200900178.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900178&fromBrowse=true,DCPD-200900178,2009,"Saturday, March 21, 2009",Barack Obama
242,242,DCPD-200900179  - Statement on France's Decision to Participate in the North Atlantic Treaty Organization Military...,"Statements by the President. Saturday, March 21, 2009.",https://www.gpo.gov/fdsys/pkg/DCPD-200900179/pdf/DCPD-200900179.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-200900179/html/DCPD-200900179.htm,search/pagedetails.action;jsessionid=kBVnbPvEbjHhtKEGtfmWzEA4s-vihqfk2HuxSuLTMoi-_eb4_sJh!1016454840!-504246158?browsePath=2009%2F03&granuleId=&packageId=DCPD-200900179&fromBrowse=true,DCPD-200900179,2009,"Saturday, March 21, 2009",Barack Obama
