,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
98,98,34 WCPD 161 - Remarks at a United States Conference of Mayors Breakfast,"Addresses and Remarks. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg161.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg161.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg161&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg161,1998,"Friday, January 30, 1998",Bill Clinton
99,99,34 WCPD 167 - Statement on the Japan-United States Civil Aviation Agreement,"Statements by the President. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg167.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg167.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg167&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg167,1998,"Friday, January 30, 1998",Bill Clinton
100,100,"34 WCPD 168 - Proclamation 7066--American Heart Month, 1998","Proclamations. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg168.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg168.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg168&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg168,1998,"Friday, January 30, 1998",Bill Clinton
101,101,"34 WCPD 169 - Proclamation 7067--National African American History Month, 1998","Proclamations. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg169.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg169.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg169&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg169,1998,"Friday, January 30, 1998",Bill Clinton
102,102,34 WCPD 170 - Digest of Other White House Announcements,"Supplementary Materials. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg170.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg170.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg170&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg170,1998,"Friday, January 30, 1998",Bill Clinton
103,103,34 WCPD 171 - Nominations,"Supplementary Materials. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg171.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg171.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg171&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg171,1998,"Friday, January 30, 1998",Bill Clinton
104,104,34 WCPD 173 - Checklist,"Supplementary Materials. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg173.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg173.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg173&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg173,1998,"Friday, January 30, 1998",Bill Clinton
105,105,34 WCPD 174 - Acts Approved,"Supplementary Materials. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/pdf/WCPD-1998-02-02-Pg174.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-02/html/WCPD-1998-02-02-Pg174.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-02-Pg174&packageId=WCPD-1998-02-02&fromBrowse=true,WCPD-1998-02-02-Pg174,1998,"Friday, January 30, 1998",Bill Clinton
106,106,34 WCPD 175 - Remarks Honoring the 1997 Stanley Cup Champion Detroit Red Wings,"Addresses and Remarks. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg175.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg175.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-09-Pg175&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg175,1998,"Friday, January 30, 1998",Bill Clinton
107,107,34 WCPD 176 - Memorandum on Enhancing Education Through Technology,"Communications to Federal Agencies. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg176.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg176.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-09-Pg176&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg176,1998,"Friday, January 30, 1998",Bill Clinton
108,108,34 WCPD 176 - Memorandum on Renewal of the China-United States Trade Agreement,"Communications to Federal Agencies. Friday, January 30, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg176-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg176-2.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-09-Pg176-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg176-2,1998,"Friday, January 30, 1998",Bill Clinton
109,109,34 WCPD 177 - The President's Radio Address,"Addresses and Remarks. Saturday, January 31, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg177.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg177.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-09-Pg177&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg177,1998,"Saturday, January 31, 1998",Bill Clinton
110,110,34 WCPD 178 - Letter to Congressional Leaders on the Resource Conservation and Recovery Act,"Communications to Congress. Saturday, January 31, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg178.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg178.htm,search/pagedetails.action;jsessionid=FDFnZfgXqco5eXNsFo9rXzsIOPtQ7wn_Z3Ef53XpPRzMcS1ZxfIR!1602454373!1583976852?browsePath=1998%2F01&granuleId=WCPD-1998-02-09-Pg178&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg178,1998,"Saturday, January 31, 1998",Bill Clinton
111,111,34 WCPD 178 - Remarks on Submitting the 1999 Federal Budget,"Addresses and Remarks. Monday, February 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg178-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg178-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg178-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg178-2,1998,"Monday, February 2, 1998",Bill Clinton
112,112,34 WCPD 181 - Statement on Land and Water Conservation Fund Acquisitions,"Statements by the President. Monday, February 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg181.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg181.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg181&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg181,1998,"Monday, February 2, 1998",Bill Clinton
113,113,34 WCPD 181 - Executive Order 13072--White House Millennium Council,"Executive Orders. Monday, February 2, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg181-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg181-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg181-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg181-2,1998,"Monday, February 2, 1998",Bill Clinton
114,114,"34 WCPD 183 - Remarks at Los Alamos National Laboratory in Los Alamos, New Mexico","Addresses and Remarks. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg183.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg183.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg183&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg183,1998,"Tuesday, February 3, 1998",Bill Clinton
115,115,"34 WCPD 186 - Remarks in Albuquerque, New Mexico","Addresses and Remarks. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg186.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg186.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg186&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg186,1998,"Tuesday, February 3, 1998",Bill Clinton
116,116,34 WCPD 189 - Statement on Federal Election Commission Action on Campaign Finance Reform,"Statements by the President. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg189.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg189.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg189&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg189,1998,"Tuesday, February 3, 1998",Bill Clinton
117,117,34 WCPD 189 - Statement on the Accident Involving United States Aircraft in Italy,"Statements by the President. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg189-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg189-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg189-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg189-2,1998,"Tuesday, February 3, 1998",Bill Clinton
118,118,34 WCPD 189 - Statement on the Death of Roger Stevens,"Statements by the President. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg189-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg189-3.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg189-3&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg189-3,1998,"Tuesday, February 3, 1998",Bill Clinton
119,119,34 WCPD 189 - Message to the Congress Transmitting the Report of the Railroad Retirement Board,"Communications to Congress. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg189-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg189-4.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg189-4&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg189-4,1998,"Tuesday, February 3, 1998",Bill Clinton
120,120,34 WCPD 190 - Message to the Congress Transmitting the Latvia-United States Fisheries Agreement and Annex,"Communications to Congress. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg190.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg190.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg190&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg190,1998,"Tuesday, February 3, 1998",Bill Clinton
121,121,34 WCPD 190 - Message to the Congress Transmitting Budget Deferrals,"Communications to Congress. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg190-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg190-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg190-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg190-2,1998,"Tuesday, February 3, 1998",Bill Clinton
122,122,34 WCPD 190 - Letter to Congressional Leaders Reporting on Iraq,"Communications to Congress. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg190-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg190-3.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg190-3&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg190-3,1998,"Tuesday, February 3, 1998",Bill Clinton
123,123,34 WCPD 194 - Message to the Congress Reporting on Iraq,"Communications to Congress. Tuesday, February 3, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg194.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg194.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg194&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg194,1998,"Tuesday, February 3, 1998",Bill Clinton
124,124,34 WCPD 198 - Executive Order 13073--Year 2000 Conversion,"Executive Orders. Wednesday, February 4, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg198.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg198.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg198&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg198,1998,"Wednesday, February 4, 1998",Bill Clinton
125,125,34 WCPD 199 - Remarks Announcing the High Hopes for College Initiative,"Addresses and Remarks. Wednesday, February 4, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg199.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg199.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg199&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg199,1998,"Wednesday, February 4, 1998",Bill Clinton
126,126,34 WCPD 201 - Remarks at the National Prayer Breakfast,"Addresses and Remarks. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg201.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg201.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg201&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg201,1998,"Thursday, February 5, 1998",Bill Clinton
127,127,34 WCPD 203 - Remarks Welcoming Prime Minister Tony Blair of the United Kingdom,"Meetings With Foreign Leaders. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg203.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg203.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg203&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg203,1998,"Thursday, February 5, 1998",Bill Clinton
128,128,34 WCPD 203 - Remarks Prior to Discussions With Prime Minister Blair and an Exchange With Reporters,"Interviews With the News Media. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg203-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg203-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg203-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg203-2,1998,"Thursday, February 5, 1998",Bill Clinton
129,129,34 WCPD 208," Friday, February 6, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg208.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg208.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg208&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg208,1998,"Friday, February 6, 1998",Bill Clinton
130,130,"34 WCPD 208 - Remarks at Montgomery Blair High School in Silver Spring, Maryland","Addresses and Remarks. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg208-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg208-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg208-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg208-2,1998,"Thursday, February 5, 1998",Bill Clinton
131,131,34 WCPD 209 - Statement on Child Care Legislation,"Statements by the President. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg209.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg209.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg209&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg209,1998,"Thursday, February 5, 1998",Bill Clinton
132,132,34 WCPD 210 - Statement on the Fifth Anniversary of the Family and Medical Leave Act,"Statements by the President. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg210.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg210.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg210&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg210,1998,"Thursday, February 5, 1998",Bill Clinton
133,133,34 WCPD 210 - Message to the Congress Transmitting a Report of the National Endowment for the Humanities,"Communications to Congress. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg210-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg210-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg210-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg210-2,1998,"Thursday, February 5, 1998",Bill Clinton
134,134,34 WCPD 210 - Message to the Congress Transmitting the Extension of the Poland-United States Fisheries...,"Communications to Congress. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg210-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg210-3.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg210-3&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg210-3,1998,"Thursday, February 5, 1998",Bill Clinton
135,135,34 WCPD 211 - Message to the Congress Transmitting a Report of the Commodity Credit Corporation,"Communications to Congress. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg211.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg211.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg211&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg211,1998,"Thursday, February 5, 1998",Bill Clinton
136,136,34 WCPD 211 - Letter to the Chairman and Members of the Federal Communications Commission on Free and...,"Communications to Federal Agencies. Thursday, February 5, 1998.",https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/pdf/WCPD-1998-02-09-Pg211-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1998-02-09/html/WCPD-1998-02-09-Pg211-2.htm,search/pagedetails.action;jsessionid=WLRnZgMpC8kXGVK2SmDuEc86a7X26_MTczDYBhz81f6mfd5Mz5eF!1878029437!776835587?browsePath=1998%2F02&granuleId=WCPD-1998-02-09-Pg211-2&packageId=WCPD-1998-02-09&fromBrowse=true,WCPD-1998-02-09-Pg211-2,1998,"Thursday, February 5, 1998",Bill Clinton
