,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
92,92,43 WCPD 138 - Statement on Senate Confirmation of National Security Leaders,"Statements by the President. Thursday, February 8, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg138.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg138.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg138&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg138,2007,"Thursday, February 8, 2007",George W. Bush
93,93,43 WCPD 139 - Memorandum on Implementation of Sections 603 and 604 of the Foreign Relations Authorization Act...,"Communications to Federal Agencies. Wednesday, February 7, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg139.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg139.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg139&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg139,2007,"Wednesday, February 7, 2007",George W. Bush
94,94,43 WCPD 139 - Memorandum on Designation of Officers of the Federal Bureau of Investigation,"Communications to Federal Agencies. Friday, February 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg139-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg139-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg139-2&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg139-2,2007,"Friday, February 9, 2007",George W. Bush
95,95,43 WCPD 140 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg140.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg140.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg140&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg140,2007,"Friday, February 9, 2007",George W. Bush
96,96,43 WCPD 141 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg141.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg141.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg141&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg141,2007,"Friday, February 9, 2007",George W. Bush
97,97,43 WCPD 141 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg141-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg141-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg141-2&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg141-2,2007,"Friday, February 9, 2007",George W. Bush
98,98,43 WCPD 142 - Acts Approved by the President,"Supplementary Materials. Friday, February 9, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/pdf/WCPD-2007-02-12-Pg142.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-12/html/WCPD-2007-02-12-Pg142.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-12-Pg142&packageId=WCPD-2007-02-12&fromBrowse=true,WCPD-2007-02-12-Pg142,2007,"Friday, February 9, 2007",George W. Bush
99,99,43 WCPD 143 - The President's Radio Address," Saturday, February 10, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg143.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg143.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg143&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg143,2007,"Saturday, February 10, 2007",George W. Bush
100,100,43 WCPD 144 - Message to the Congress Certifying Exports to the People's Republic of China," Sunday, February 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg144.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg144.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg144&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg144,2007,"Sunday, February 11, 2007",George W. Bush
101,101,43 WCPD 144 - Remarks at a Dinner in Honor of the Ford's Theatre Abraham Lincoln Bicentennial Celebration," Sunday, February 11, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg144-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg144-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg144-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg144-2,2007,"Sunday, February 11, 2007",George W. Bush
102,102,43 WCPD 145 - Remarks Following a Meeting With President Valdas Adamkus of Lithuania," Monday, February 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg145.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg145.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg145&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg145,2007,"Monday, February 12, 2007",George W. Bush
103,103,43 WCPD 146 - Remarks at a Celebration of African American History Month," Monday, February 12, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg146.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg146.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg146&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg146,2007,"Monday, February 12, 2007",George W. Bush
104,104,43 WCPD 148 - Remarks Following a Meeting on Voluntarism," Tuesday, February 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg148.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg148.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg148&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg148,2007,"Tuesday, February 13, 2007",George W. Bush
105,105,43 WCPD 149 - Remarks Following a Tour of the YMCA Anthony Bowen," Tuesday, February 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg149.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg149.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg149&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg149,2007,"Tuesday, February 13, 2007",George W. Bush
106,106,43 WCPD 149 - Statement on the Death of Charlie Norwood," Tuesday, February 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg149-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg149-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg149-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg149-2,2007,"Tuesday, February 13, 2007",George W. Bush
107,107,43 WCPD 149 - Statement on the Six-Party Talks," Tuesday, February 13, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg149-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg149-3.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg149-3&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg149-3,2007,"Tuesday, February 13, 2007",George W. Bush
108,108,43 WCPD 150 - The President's News Conference," Wednesday, February 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg150.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg150.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg150&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg150,2007,"Wednesday, February 14, 2007",George W. Bush
109,109,43 WCPD 162 - Remarks Following a Meeting With President Ellen Johnson Sirleaf of Liberia," Wednesday, February 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg162.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg162.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg162&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg162,2007,"Wednesday, February 14, 2007",George W. Bush
110,110,43 WCPD 164 - Statement on the Second Anniversary of the Death of Prime Minister Rafiq Hariri of Lebanon," Wednesday, February 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg164.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg164.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg164&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg164,2007,"Wednesday, February 14, 2007",George W. Bush
111,111,43 WCPD 164 - Executive Order 13425--Trial of Alien Unlawful Enemy Combatants by Military Commission," Wednesday, February 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg164-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg164-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg164-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg164-2,2007,"Wednesday, February 14, 2007",George W. Bush
112,112,43 WCPD 165 - Presidential Determination on Waiving Prohibition on United States Military Assistance With...," Wednesday, February 14, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg165.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg165.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg165&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg165,2007,"Wednesday, February 14, 2007",George W. Bush
113,113,43 WCPD 165 - Remarks to the American Enterprise Institute for Public Policy Research," Thursday, February 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg165-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg165-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg165-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg165-2,2007,"Thursday, February 15, 2007",George W. Bush
114,114,43 WCPD 173 - Statement on Congressional Action on Fiscal Year 2007 Appropriations Legislation," Thursday, February 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg173.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg173.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg173&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg173,2007,"Thursday, February 15, 2007",George W. Bush
115,115,43 WCPD 174 - Memorandum on Assignment of Functions Relating to the Transfer of a Ship to the Government of Greece," Thursday, February 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg174.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg174.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg174&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg174,2007,"Thursday, February 15, 2007",George W. Bush
116,116,43 WCPD 174 - Remarks Following Discussions With President Martin Torrijos Espino of Panama," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg174-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg174-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg174-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg174-2,2007,"Friday, February 16, 2007",George W. Bush
117,117,43 WCPD 175 - Remarks Following a Meeting With United States Ambassador-Designate to Iraq Ryan C. Crocker," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg175.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg175.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg175&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg175,2007,"Friday, February 16, 2007",George W. Bush
118,118,43 WCPD 176 - Proclamation--275th Anniversary of the Birth of George Washington," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg176.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg176.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg176&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg176,2007,"Friday, February 16, 2007",George W. Bush
119,119,43 WCPD 176 - Digest of Other White House Announcements," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg176-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg176-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg176-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg176-2,2007,"Friday, February 16, 2007",George W. Bush
120,120,43 WCPD 177 - Nominations Submitted to the Senate," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg177.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg177.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg177&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg177,2007,"Friday, February 16, 2007",George W. Bush
121,121,43 WCPD 179 - Checklist of White House Press Releases," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg179.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg179.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg179&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg179,2007,"Friday, February 16, 2007",George W. Bush
122,122,43 WCPD 179 - Acts Approved by the President," Friday, February 16, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/pdf/WCPD-2007-02-19-Pg179-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-19/html/WCPD-2007-02-19-Pg179-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-19-Pg179-2&packageId=WCPD-2007-02-19&fromBrowse=true,WCPD-2007-02-19-Pg179-2,2007,"Friday, February 16, 2007",George W. Bush
123,123,43 WCPD 181 - The President's Radio Address,"Addresses and Remarks. Saturday, February 17, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg181.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg181.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg181&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg181,2007,"Saturday, February 17, 2007",George W. Bush
124,124,"43 WCPD 182 - Remarks Honoring President George Washington's 275th Birthday in Mount Vernon, Virginia","Addresses and Remarks. Monday, February 19, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg182.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg182.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg182&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg182,2007,"Monday, February 19, 2007",George W. Bush
125,125,43 WCPD 183 - Message to the Senate Transmitting the Protocols to the Convention for the Protection and...,"Communications to Congress. Thursday, February 15, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg183.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg183.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg183&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg183,2007,"Thursday, February 15, 2007",George W. Bush
126,126,43 WCPD 184 - Remarks at a Swearing-In Ceremony for J. Michael McConnell as Director of National Intelligence,"Addresses and Remarks. Tuesday, February 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg184.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg184.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg184&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg184,2007,"Tuesday, February 20, 2007",George W. Bush
127,127,43 WCPD 186 - Remarks Following a Meeting on Health Care,"Addresses and Remarks. Tuesday, February 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg186.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg186.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg186&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg186,2007,"Tuesday, February 20, 2007",George W. Bush
128,128,43 WCPD 187 - Memorandum on Designation of Officers of the Office of the United States Trade Representative To...,"Communications to Federal Agencies. Tuesday, February 20, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg187.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg187.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg187&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg187,2007,"Tuesday, February 20, 2007",George W. Bush
129,129,"43 WCPD 187 - Remarks in a Discussion on Health Care in Chattanooga, Tennessee","Addresses and Remarks. Wednesday, February 21, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg187-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg187-2.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg187-2&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg187-2,2007,"Wednesday, February 21, 2007",George W. Bush
130,130,"43 WCPD 197 - Remarks in a Discussion on Alternative Fuel Sources in Franklinton, North Carolina","Addresses and Remarks. Thursday, February 22, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg197.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg197.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg197&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg197,2007,"Thursday, February 22, 2007",George W. Bush
131,131,43 WCPD 205 - Remarks Following a Meeting With Transportation Fuel Experts and Researchers,"Addresses and Remarks. Friday, February 23, 2007.",https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/pdf/WCPD-2007-02-26-Pg205.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2007-02-26/html/WCPD-2007-02-26-Pg205.htm,search/pagedetails.action;jsessionid=ajJna9AyWZxvgUSwvEdtipyGSRh53AoE2CkNuMvDy-cPbjlsM0cv!774614877!-304109169?browsePath=2007%2F02&granuleId=WCPD-2007-02-26-Pg205&packageId=WCPD-2007-02-26&fromBrowse=true,WCPD-2007-02-26-Pg205,2007,"Friday, February 23, 2007",George W. Bush
