,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
205,205,44 WCPD 300 - Message to the Congress Transmitting the Denmark-United States Social Security Agreement,"Communications to Congress. Thursday, February 28, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg300-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg300-2.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg300-2&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg300-2,2008,"Thursday, February 28, 2008",George W. Bush
206,206,44 WCPD 300 - Remarks Following a Meeting With Secretary General Jakob Gijsbert ``Jaap'' de Hoop Scheffer of...,"Meetings With Foreign Leaders. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg300-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg300-3.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg300-3&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg300-3,2008,"Friday, February 29, 2008",George W. Bush
207,207,44 WCPD 301 - Statement on the Resignation of Donald E. Powell as Coordinator of Gulf Coast Region Recovery and...,"Resignations and Retirements. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg301.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg301.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg301&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg301,2008,"Friday, February 29, 2008",George W. Bush
208,208,44 WCPD 302 - Executive Order 13462--President's Intelligence Advisory Board and Intelligence Oversight Board,"Executive Orders. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg302.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg302.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg302&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg302,2008,"Friday, February 29, 2008",George W. Bush
209,209,44 WCPD 305 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg305.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg305.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg305&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg305,2008,"Friday, February 29, 2008",George W. Bush
210,210,44 WCPD 306 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg306.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg306.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg306&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg306,2008,"Friday, February 29, 2008",George W. Bush
211,211,44 WCPD 307 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg307.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg307.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg307&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg307,2008,"Friday, February 29, 2008",George W. Bush
212,212,44 WCPD 308 - Acts Approved by the President,"Supplementary Materials. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/pdf/WCPD-2008-03-03-Pg308.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-03/html/WCPD-2008-03-03-Pg308.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-03-Pg308&packageId=WCPD-2008-03-03&fromBrowse=true,WCPD-2008-03-03-Pg308,2008,"Friday, February 29, 2008",George W. Bush
213,213,"44 WCPD 309 - Proclamation 8223--Irish-American Heritage Month, 2008","Proclamations. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg309.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg309.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-10-Pg309&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg309,2008,"Friday, February 29, 2008",George W. Bush
214,214,"44 WCPD 309 - Proclamation 8224--National Consumer Protection Week, 2008","Proclamations. Friday, February 29, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg309-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg309-2.htm,search/pagedetails.action;jsessionid=WIBnbGFimWCVtE3TUj-XIiKCd1Ic8XXx0lURctFwV4w8Qq2NLkdr!-1335377897!1930351287?browsePath=2008%2F02&granuleId=WCPD-2008-03-10-Pg309-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg309-2,2008,"Friday, February 29, 2008",George W. Bush
215,215,44 WCPD 310 - The President's Radio Address,"Addresses and Remarks. Saturday, March 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg310.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg310.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg310&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg310,2008,"Saturday, March 1, 2008",George W. Bush
216,216,44 WCPD 311 - The President's News Conference With Prime Minister Anders Fogh Rasmussen of Denmark in Crawford...,"Interviews With the News Media. Saturday, March 1, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg311.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg311.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg311&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg311,2008,"Saturday, March 1, 2008",George W. Bush
217,217,44 WCPD 316 - Remarks to the National Association of Attorneys General,"Addresses and Remarks. Monday, March 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg316.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg316.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg316&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg316,2008,"Monday, March 3, 2008",George W. Bush
218,218,44 WCPD 317 - Remarks Following a Meeting With Lieutenant General Raymond T. Odierno,"Addresses and Remarks. Monday, March 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg317.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg317.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg317&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg317,2008,"Monday, March 3, 2008",George W. Bush
219,219,44 WCPD 317 - Remarks on Presenting Posthumously the Congressional Medal of Honor to Woodrow W. Keeble,"Addresses and Remarks. Monday, March 3, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg317-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg317-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg317-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg317-2,2008,"Monday, March 3, 2008",George W. Bush
220,220,44 WCPD 320 - Remarks Following Discussions With King Abdullah II of Jordan and an Exchange With Reporters,"Meetings With Foreign Leaders. Tuesday, March 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg320.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg320.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg320&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg320,2008,"Tuesday, March 4, 2008",George W. Bush
221,221,44 WCPD 322 - Remarks on the Situation in Colombia,"Addresses and Remarks. Tuesday, March 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg322.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg322.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg322&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg322,2008,"Tuesday, March 4, 2008",George W. Bush
222,222,44 WCPD 323 - Notice--Continuation of the National Emergency With Respect to Zimbabwe,"Notices. Tuesday, March 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg323.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg323.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg323&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg323,2008,"Tuesday, March 4, 2008",George W. Bush
223,223,44 WCPD 324 - Message to the Congress on Continuation of the National Emergency With Respect to Zimbabwe,"Communications to Congress. Tuesday, March 4, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg324.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg324.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg324&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg324,2008,"Tuesday, March 4, 2008",George W. Bush
224,224,44 WCPD 324 - Remarks at the Washington International Renewable Energy Conference,"Addresses and Remarks. Wednesday, March 5, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg324-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg324-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg324-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg324-2,2008,"Wednesday, March 5, 2008",George W. Bush
225,225,44 WCPD 330 - Remarks Following a Lunch With Senator John McCain of Arizona and an Exchange With Reporters,"Addresses and Remarks. Wednesday, March 5, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg330.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg330.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg330&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg330,2008,"Wednesday, March 5, 2008",George W. Bush
226,226,44 WCPD 333 - Remarks Following a Meeting With Frank W. Buckles,"Addresses and Remarks. Thursday, March 6, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg333.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg333.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg333&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg333,2008,"Thursday, March 6, 2008",George W. Bush
227,227,44 WCPD 333 - Remarks on the Fifth Anniversary of the Department of Homeland Security,"Addresses and Remarks. Thursday, March 6, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg333-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg333-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg333-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg333-2,2008,"Thursday, March 6, 2008",George W. Bush
228,228,44 WCPD 338 - Statement on the Terrorist Attack in Jerusalem,"Statements by the President. Thursday, March 6, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg338.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg338.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg338&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg338,2008,"Thursday, March 6, 2008",George W. Bush
229,229,44 WCPD 338 - Remarks on the Situation in Cuba,"Addresses and Remarks. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg338-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg338-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg338-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg338-2,2008,"Friday, March 7, 2008",George W. Bush
230,230,44 WCPD 340 - Remarks on the National Economy,"Addresses and Remarks. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg340.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg340.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg340&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg340,2008,"Friday, March 7, 2008",George W. Bush
231,231,44 WCPD 340 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg340-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg340-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg340-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg340-2,2008,"Friday, March 7, 2008",George W. Bush
232,232,44 WCPD 342 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg342.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg342.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg342&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg342,2008,"Friday, March 7, 2008",George W. Bush
233,233,44 WCPD 342 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg342-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg342-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg342-2&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg342-2,2008,"Friday, March 7, 2008",George W. Bush
234,234,44 WCPD 343 - Acts Approved by the President,"Supplementary Materials. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/pdf/WCPD-2008-03-10-Pg343.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-10/html/WCPD-2008-03-10-Pg343.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-10-Pg343&packageId=WCPD-2008-03-10&fromBrowse=true,WCPD-2008-03-10-Pg343,2008,"Friday, March 7, 2008",George W. Bush
235,235,44 WCPD 345 - The President's Radio Address,"Addresses and Remarks. Saturday, March 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg345.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg345.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg345&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg345,2008,"Saturday, March 8, 2008",George W. Bush
236,236,44 WCPD 346 - Message to the House of Representatives Returning Without Approval the ``Intelligence...,"Bill Vetoes. Saturday, March 8, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg346.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg346.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg346&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg346,2008,"Saturday, March 8, 2008",George W. Bush
237,237,44 WCPD 348 - Memorandum on Unexpected Urgent Refugee and Migration Needs Related to Kenya,"Communications to Federal Agencies. Friday, March 7, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg348.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg348.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg348&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg348,2008,"Friday, March 7, 2008",George W. Bush
238,238,44 WCPD 348 - Remarks Following Discussions With Prime Minister Donald Tusk of Poland and an Exchange With...,"Interviews With the News Media. Monday, March 10, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg348-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg348-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg348-2&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg348-2,2008,"Monday, March 10, 2008",George W. Bush
239,239,44 WCPD 351 - Remarks at a Celebration of Women's History Month and International Women's Day,"Addresses and Remarks. Monday, March 10, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg351.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg351.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg351&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg351,2008,"Monday, March 10, 2008",George W. Bush
240,240,"44 WCPD 353 - Proclamation 8225--Women's History Month, 2008","Proclamations. Monday, March 10, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg353.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg353.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg353&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg353,2008,"Monday, March 10, 2008",George W. Bush
241,241,"44 WCPD 354 - Remarks on Arrival in Nashville, Tennessee","Addresses and Remarks. Tuesday, March 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg354.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg354.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg354&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg354,2008,"Tuesday, March 11, 2008",George W. Bush
242,242,44 WCPD 354 - Remarks to the National Religious Broadcasters Convention in Nashville,"Addresses and Remarks. Tuesday, March 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg354-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg354-2.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg354-2&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg354-2,2008,"Tuesday, March 11, 2008",George W. Bush
243,243,44 WCPD 361 - Statement on the Resignation of Admiral William J. Fallon as Commander of United States Central...,"Resignations and Retirements. Tuesday, March 11, 2008.",https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/pdf/WCPD-2008-03-17-Pg361.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2008-03-17/html/WCPD-2008-03-17-Pg361.htm,search/pagedetails.action;jsessionid=8YtnbGugJdhwxpIfk1EHadzhfxfYYuJ-G57L7tj2CvuXuy5HHTLS!-1169817914!319326507?browsePath=2008%2F03&granuleId=WCPD-2008-03-17-Pg361&packageId=WCPD-2008-03-17&fromBrowse=true,WCPD-2008-03-17-Pg361,2008,"Tuesday, March 11, 2008",George W. Bush
