,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
399,399,40 WCPD 800 - The President's News Conference With King Abdullah II of Jordan,"Interviews With the News Media. Thursday, May 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg800.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg800.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg800&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg800,2004,"Thursday, May 6, 2004",George W. Bush
400,400,40 WCPD 804 - Remarks on the National Day of Prayer,"Addresses and Remarks. Thursday, May 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg804.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg804.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg804&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg804,2004,"Thursday, May 6, 2004",George W. Bush
401,401,40 WCPD 806 - Letter to the Speaker of the House of Representatives Transmitting Budget Amendments,"Communications to Congress. Thursday, May 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg806.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg806.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg806&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg806,2004,"Thursday, May 6, 2004",George W. Bush
402,402,"40 WCPD 806 - Remarks in Dubuque, Iowa","Addresses and Remarks. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg806-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg806-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg806-2&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg806-2,2004,"Friday, May 7, 2004",George W. Bush
403,403,"40 WCPD 813 - Remarks in Lancaster, Wisconsin","Addresses and Remarks. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg813.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg813.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg813&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg813,2004,"Friday, May 7, 2004",George W. Bush
404,404,40 WCPD 814 - Digest of Other White House Announcements,"Supplementary Materials. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg814.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg814.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg814&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg814,2004,"Friday, May 7, 2004",George W. Bush
405,405,40 WCPD 815 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg815.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg815.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg815&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg815,2004,"Friday, May 7, 2004",George W. Bush
406,406,40 WCPD 815 - Checklist of White House Press Releases,"Supplementary Materials. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg815-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg815-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg815-2&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg815-2,2004,"Friday, May 7, 2004",George W. Bush
407,407,40 WCPD 816 - Acts Approved by the President,"Supplementary Materials. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/pdf/WCPD-2004-05-10-Pg816.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-10/html/WCPD-2004-05-10-Pg816.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-10-Pg816&packageId=WCPD-2004-05-10&fromBrowse=true,WCPD-2004-05-10-Pg816,2004,"Friday, May 7, 2004",George W. Bush
408,408,40 WCPD 817 - Interview With Al-Ahram International,"Interviews With the News Media. Thursday, May 6, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg817.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg817.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg817&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg817,2004,"Thursday, May 6, 2004",George W. Bush
409,409,"40 WCPD 824 - Remarks and a Question-and-Answer Session in Prairie du Chien, Wisconsin","Addresses and Remarks. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg824.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg824.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg824&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg824,2004,"Friday, May 7, 2004",George W. Bush
410,410,"40 WCPD 837 - Remarks in LaCrosse, Wisconsin","Addresses and Remarks. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg837.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg837.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg837&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg837,2004,"Friday, May 7, 2004",George W. Bush
411,411,"40 WCPD 843 - Proclamation 7781--Asian/Pacific American Heritage Month, 2004","Proclamations. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg843.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg843.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg843&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg843,2004,"Friday, May 7, 2004",George W. Bush
412,412,"40 WCPD 844 - Proclamation 7782--National Physical Fitness and Sports Month, 2004","Proclamations. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg844.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg844.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg844&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg844,2004,"Friday, May 7, 2004",George W. Bush
413,413,"40 WCPD 845 - Proclamation 7783--Mother's Day, 2004","Proclamations. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg845.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg845.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg845&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg845,2004,"Friday, May 7, 2004",George W. Bush
414,414,"40 WCPD 846 - Proclamation 7784--Peace Officers Memorial Day and Police Week, 2004","Proclamations. Friday, May 7, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg846.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg846.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg846&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg846,2004,"Friday, May 7, 2004",George W. Bush
415,415,40 WCPD 846 - The President's Radio Address,"Addresses and Remarks. Saturday, May 8, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg846-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg846-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg846-2&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg846-2,2004,"Saturday, May 8, 2004",George W. Bush
416,416,40 WCPD 847 - Remarks at a Ceremony Honoring the Millennium Challenge Account Nations,"Addresses and Remarks. Monday, May 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg847.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg847.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg847&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg847,2004,"Monday, May 10, 2004",George W. Bush
417,417,40 WCPD 849 - Remarks Following a Meeting With the National Security Team and Military Leaders in Arlington...,"Addresses and Remarks. Monday, May 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg849.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg849.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg849&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg849,2004,"Monday, May 10, 2004",George W. Bush
418,418,40 WCPD 851 - Interview With American Forces Radio and Television Service,"Interviews With the News Media. Monday, May 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg851.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg851.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg851&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg851,2004,"Monday, May 10, 2004",George W. Bush
419,419,40 WCPD 855 - Remarks Honoring the 2004 Super Bowl Champion New England Patriots,"Addresses and Remarks. Monday, May 10, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg855.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg855.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg855&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg855,2004,"Monday, May 10, 2004",George W. Bush
420,420,"40 WCPD 856 - Remarks at Butterfield Junior High School in Van Buren, Arkansas","Addresses and Remarks. Tuesday, May 11, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg856.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg856.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg856&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg856,2004,"Tuesday, May 11, 2004",George W. Bush
421,421,40 WCPD 865 - Statement on Signing the Executive Order Blocking Property of Certain Persons and Prohibiting the...,"Executive Orders. Tuesday, May 11, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg865.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg865.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg865&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg865,2004,"Tuesday, May 11, 2004",George W. Bush
422,422,40 WCPD 865 - Executive Order 13338--Blocking Property of Certain Persons and Prohibiting the Export of Certain...,"Executive Orders. Tuesday, May 11, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg865-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg865-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg865-2&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg865-2,2004,"Tuesday, May 11, 2004",George W. Bush
423,423,40 WCPD 868 - Message to the Congress Reporting on the Issuance of the Executive Order Blocking Property of...,"Communications to Congress. Tuesday, May 11, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg868.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg868.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg868&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg868,2004,"Tuesday, May 11, 2004",George W. Bush
424,424,"40 WCPD 870 - Remarks on Departure for Bethesda, Maryland","Addresses and Remarks. Wednesday, May 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg870.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg870.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg870&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg870,2004,"Wednesday, May 12, 2004",George W. Bush
425,425,"40 WCPD 870 - Remarks in a Discussion at the National Institutes of Health in Bethesda, Maryland","Addresses and Remarks. Wednesday, May 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg870-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg870-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg870-2&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg870-2,2004,"Wednesday, May 12, 2004",George W. Bush
426,426,40 WCPD 874 - Statement on the Panama-United States Proliferation Security Initiative Ship-Boarding Agreement,"Statements by the President. Wednesday, May 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg874.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg874.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg874&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg874,2004,"Wednesday, May 12, 2004",George W. Bush
427,427,40 WCPD 875 - Letter to the Speaker of the House of Representatives Transmitting a Budget Amendment To...,"Communications to Congress. Wednesday, May 12, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg875.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg875.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg875&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg875,2004,"Wednesday, May 12, 2004",George W. Bush
428,428,"40 WCPD 875 - Remarks in a Discussion at Parkersburg South High School in Parkersburg, West Virginia","Addresses and Remarks. Thursday, May 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg875-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg875-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg875-2&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg875-2,2004,"Thursday, May 13, 2004",George W. Bush
429,429,40 WCPD 882 - Statement on Senate Passage of the Proposed ``Individuals With Disabilities Education Improvement...,"Statements by the President. Thursday, May 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg882.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg882.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg882&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg882,2004,"Thursday, May 13, 2004",George W. Bush
430,430,40 WCPD 882 - Executive Order 13339--Increasing Economic Opportunity and Business Participation of Asian...,"Executive Orders. Thursday, May 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg882-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg882-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg882-2&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg882-2,2004,"Thursday, May 13, 2004",George W. Bush
431,431,40 WCPD 885 - Remarks to the American Conservative Union 40th Anniversary Gala,"Addresses and Remarks. Thursday, May 13, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg885.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg885.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg885&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg885,2004,"Thursday, May 13, 2004",George W. Bush
432,432,"40 WCPD 890 - Remarks at a Victory 2004 Luncheon in Bridgeton, Missouri","Addresses and Remarks. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg890.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg890.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg890&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg890,2004,"Friday, May 14, 2004",George W. Bush
433,433,40 WCPD 898 - Digest of Other White House Announcements,"Supplementary Materials. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg898.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg898.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg898&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg898,2004,"Friday, May 14, 2004",George W. Bush
434,434,40 WCPD 900 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg900.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg900.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg900&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg900,2004,"Friday, May 14, 2004",George W. Bush
435,435,40 WCPD 901 - Checklist of White House Press Releases,"Supplementary Materials. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg901.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg901.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg901&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg901,2004,"Friday, May 14, 2004",George W. Bush
436,436,40 WCPD 901 - Acts Approved by the President,"Supplementary Materials. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/pdf/WCPD-2004-05-17-Pg901-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-17/html/WCPD-2004-05-17-Pg901-2.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-17-Pg901-2&packageId=WCPD-2004-05-17&fromBrowse=true,WCPD-2004-05-17-Pg901-2,2004,"Friday, May 14, 2004",George W. Bush
437,437,"40 WCPD 903 - Commencement Address at Concordia University Wisconsin in Mequon, Wisconsin","Addresses and Remarks. Friday, May 14, 2004.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/pdf/WCPD-2004-05-24-Pg903.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-05-24/html/WCPD-2004-05-24-Pg903.htm,search/pagedetails.action;jsessionid=8NtnajvP0rFlKdMe6HYbVu1N0QEqgNzKBUEaxss9yPrYLdBXuYIb!-1299626197!-1169817914?browsePath=2004%2F05&granuleId=WCPD-2004-05-24-Pg903&packageId=WCPD-2004-05-24&fromBrowse=true,WCPD-2004-05-24-Pg903,2004,"Friday, May 14, 2004",George W. Bush
