,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
403,403,"31 WCPD 674 - Remarks on the 25th Anniversary of Earth Day in Havre de Grace, Maryland","Addresses and Remarks. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg674.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg674.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg674&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg674,1995,"Friday, April 21, 1995",Bill Clinton
404,404,31 WCPD 678 - Remarks and an Exchange With Reporters on the Oklahoma City Bombing,"Addresses and Remarks. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg678.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg678.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg678&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg678,1995,"Friday, April 21, 1995",Bill Clinton
405,405,31 WCPD 680 - Statement Announcing the Award of the Presidential Medal of Freedom to Gaylord Nelson,"Statements by the President. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg680.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg680.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg680&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg680,1995,"Friday, April 21, 1995",Bill Clinton
406,406,31 WCPD 680 - Statement on Senator David Pryor's Decision Not To Seek Reelection,"Statements by the President. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg680-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg680-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg680-2&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg680-2,1995,"Friday, April 21, 1995",Bill Clinton
407,407,31 WCPD 681 - Proclamation 6789--National Day of Mourning in Memory of Those Who Died in Oklahoma City,"Proclamations. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg681.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg681.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg681&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg681,1995,"Friday, April 21, 1995",Bill Clinton
408,408,"31 WCPD 681 - Proclamation 6790--National Volunteer Week, 1995","Proclamations. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg681-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg681-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg681-2&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg681-2,1995,"Friday, April 21, 1995",Bill Clinton
409,409,31 WCPD 682 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg682.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg682.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg682&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg682,1995,"Friday, April 21, 1995",Bill Clinton
410,410,31 WCPD 683 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg683.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg683.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg683&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg683,1995,"Friday, April 21, 1995",Bill Clinton
411,411,31 WCPD 683 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg683-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg683-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg683-2&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg683-2,1995,"Friday, April 21, 1995",Bill Clinton
412,412,31 WCPD 683 - Acts Approved by the President,"Supplementary Materials. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/pdf/WCPD-1995-04-24-Pg683-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-04-24/html/WCPD-1995-04-24-Pg683-3.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-04-24-Pg683-3&packageId=WCPD-1995-04-24&fromBrowse=true,WCPD-1995-04-24-Pg683-3,1995,"Friday, April 21, 1995",Bill Clinton
413,413,31 WCPD 685 - Remarks by the President and," Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg685.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg685.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg685&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg685,1995,"Friday, April 28, 1995",Bill Clinton
414,414,31 WCPD 688 - Remarks at a Memorial Service,"Addresses and Remarks. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg688.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg688.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg688&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg688,1995,"Friday, April 28, 1995",Bill Clinton
415,415,31 WCPD 689 - Interview With ``60 Minutes'' on CBS,"Interviews With the News Media. Sunday, April 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg689.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg689.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg689&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg689,1995,"Sunday, April 23, 1995",Bill Clinton
416,416,31 WCPD 694 - Statement on the 80th Anniversary of the Armenian Massacre,"Statements by the President. Sunday, April 23, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg694.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg694.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg694&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg694,1995,"Sunday, April 23, 1995",Bill Clinton
417,417,31 WCPD 695 - Memorandum on Regulatory Reform,"Communications to Federal Agencies. Friday, April 21, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg695.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg695.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg695&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg695,1995,"Friday, April 21, 1995",Bill Clinton
418,418,"31 WCPD 696 - Remarks to the American Association of Community Colleges in Minneapolis, Minnesota","Addresses and Remarks. Monday, April 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg696.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg696.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg696&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg696,1995,"Monday, April 24, 1995",Bill Clinton
419,419,31 WCPD 703 - Remarks on Departure From Minneapolis,"Addresses and Remarks. Monday, April 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg703.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg703.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg703&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg703,1995,"Monday, April 24, 1995",Bill Clinton
420,420,"31 WCPD 703 - Remarks on Arrival in Des Moines, Iowa","Addresses and Remarks. Monday, April 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg703-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg703-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg703-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg703-2,1995,"Monday, April 24, 1995",Bill Clinton
421,421,31 WCPD 706 - Message to the Senate Transmitting a Protocol to the Canada-United States Income Tax Convention,"Communications to Congress. Monday, April 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg706.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg706.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg706&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg706,1995,"Monday, April 24, 1995",Bill Clinton
422,422,31 WCPD 707 - Message to the Senate Transmitting the Jordan-United States Extradition Treaty,"Communications to Congress. Monday, April 24, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg707.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg707.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg707&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg707,1995,"Monday, April 24, 1995",Bill Clinton
423,423,"31 WCPD 707 - Remarks at the Opening Session of the National Rural Conference in Ames, Iowa","Addresses and Remarks. Tuesday, April 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg707-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg707-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg707-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg707-2,1995,"Tuesday, April 25, 1995",Bill Clinton
424,424,31 WCPD 709 - Remarks at the Closing Session of the National Rural Conference in Ames,"Addresses and Remarks. Tuesday, April 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg709.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg709.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg709&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg709,1995,"Tuesday, April 25, 1995",Bill Clinton
425,425,31 WCPD 710 - Remarks to Students at Iowa State University in Ames,"Addresses and Remarks. Tuesday, April 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg710.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg710.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg710&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg710,1995,"Tuesday, April 25, 1995",Bill Clinton
426,426,"31 WCPD 714 - Remarks to the Iowa State Legislature in Des Moines, Iowa","Addresses and Remarks. Tuesday, April 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg714.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg714.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg714&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg714,1995,"Tuesday, April 25, 1995",Bill Clinton
427,427,31 WCPD 723 - Statement on the Death of Naomi Nover,"Statements by the President. Tuesday, April 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg723.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg723.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg723&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg723,1995,"Tuesday, April 25, 1995",Bill Clinton
428,428,31 WCPD 723 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Tuesday, April 25, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg723-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg723-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg723-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg723-2,1995,"Tuesday, April 25, 1995",Bill Clinton
429,429,31 WCPD 723 - Remarks on Counter-Terrorism Initiatives and an Exchange With Reporters,"Addresses and Remarks. Wednesday, April 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg723-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg723-3.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg723-3&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg723-3,1995,"Wednesday, April 26, 1995",Bill Clinton
430,430,31 WCPD 724 - Proclamation 6791--National Crime Victims' Rights Week,"Proclamations. Wednesday, April 26, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg724.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg724.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg724&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg724,1995,"Wednesday, April 26, 1995",Bill Clinton
431,431,31 WCPD 724 - Remarks on Presenting the President's Service Awards,"Addresses and Remarks. Thursday, April 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg724-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg724-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg724-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg724-2,1995,"Thursday, April 27, 1995",Bill Clinton
432,432,31 WCPD 726 - Statement on the Observance of Freedom Day in South Africa,"Statements by the President. Thursday, April 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg726.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg726.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg726&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg726,1995,"Thursday, April 27, 1995",Bill Clinton
433,433,"31 WCPD 726 - Proclamation 6792--Law Day, U.S.A., 1995"," Thursday, April 27, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg726-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg726-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg726-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg726-2,1995,"Thursday, April 27, 1995",Bill Clinton
434,434,31 WCPD 727 - Remarks on Presenting the Teacher of the Year Award,"Addresses and Remarks. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg727.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg727.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg727&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg727,1995,"Friday, April 28, 1995",Bill Clinton
435,435,"31 WCPD 729 - Message on Public Service Recognition Week, 1995","Letters and Messages. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg729.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg729.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg729&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg729,1995,"Friday, April 28, 1995",Bill Clinton
436,436,"31 WCPD 729 - Proclamation 6793--Small Business Week, 1995","Proclamations. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg729-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg729-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg729-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg729-2,1995,"Friday, April 28, 1995",Bill Clinton
437,437,31 WCPD 730 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg730.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg730.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg730&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg730,1995,"Friday, April 28, 1995",Bill Clinton
438,438,31 WCPD 731 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg731.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg731.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg731&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg731,1995,"Friday, April 28, 1995",Bill Clinton
439,439,31 WCPD 733 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg733.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg733.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg733&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg733,1995,"Friday, April 28, 1995",Bill Clinton
440,440,31 WCPD 733 - Acts Approved by the President,"Supplementary Materials. Friday, April 28, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/pdf/WCPD-1995-05-01-Pg733-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-01/html/WCPD-1995-05-01-Pg733-2.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-01-Pg733-2&packageId=WCPD-1995-05-01&fromBrowse=true,WCPD-1995-05-01-Pg733-2,1995,"Friday, April 28, 1995",Bill Clinton
441,441,31 WCPD 735 - The President's Radio Address,"Addresses and Remarks. Saturday, April 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg735.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg735.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-08-Pg735&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg735,1995,"Saturday, April 29, 1995",Bill Clinton
442,442,31 WCPD 736 - Remarks at the White House Correspondents Association Dinner,"Addresses and Remarks. Saturday, April 29, 1995.",https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/pdf/WCPD-1995-05-08-Pg736.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-1995-05-08/html/WCPD-1995-05-08-Pg736.htm,search/pagedetails.action;jsessionid=9rlnZCT5igdtkXh0FROvOecJ6AL59Z9RQF9wyL2Na6gqEhChu9gM!-72603446!707445283?browsePath=1995%2F04&granuleId=WCPD-1995-05-08-Pg736&packageId=WCPD-1995-05-08&fromBrowse=true,WCPD-1995-05-08-Pg736,1995,"Saturday, April 29, 1995",Bill Clinton
