,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
172,172,39 WCPD 235 - Remarks at a Dinner for the Nation's Governors,"Addresses and Remarks. Sunday, February 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg235.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg235.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg235&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg235,2003,"Sunday, February 23, 2003",George W. Bush
173,173,39 WCPD 235 - Remarks to the National Governors Association Conference,"Addresses and Remarks. Monday, February 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg235-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg235-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg235-2&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg235-2,2003,"Monday, February 24, 2003",George W. Bush
174,174,39 WCPD 239 - Remarks Honoring the NCAA Fall Championship Teams,"Addresses and Remarks. Monday, February 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg239.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg239.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg239&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg239,2003,"Monday, February 24, 2003",George W. Bush
175,175,39 WCPD 240 - Remarks Following a Meeting With the National Economic Council and an Exchange With Reporters,"Addresses and Remarks. Tuesday, February 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg240.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg240.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg240&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg240,2003,"Tuesday, February 25, 2003",George W. Bush
176,176,39 WCPD 242 - Message to the Senate Transmitting the Second Additional Protocol to the Mexico-United States...,"Communications to Congress. Tuesday, February 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg242.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg242.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg242&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg242,2003,"Tuesday, February 25, 2003",George W. Bush
177,177,39 WCPD 242 - Message to the Congress Transmitting a Report on the National Emergency With Respect to the...,"Communications to Congress. Tuesday, February 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg242-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg242-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg242-2&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg242-2,2003,"Tuesday, February 25, 2003",George W. Bush
178,178,39 WCPD 242 - Remarks to the Latino Coalition,"Addresses and Remarks. Wednesday, February 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg242-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg242-3.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg242-3&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg242-3,2003,"Wednesday, February 26, 2003",George W. Bush
179,179,39 WCPD 247 - Remarks to the American Enterprise Institute Annual Dinner,"Addresses and Remarks. Wednesday, February 26, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg247.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg247.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg247&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg247,2003,"Wednesday, February 26, 2003",George W. Bush
180,180,39 WCPD 250 - Remarks Following Discussions With President Hamid Karzai of Afghanistan and an Exchange With...,"Meetings With Foreign Leaders. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg250.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg250.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg250&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg250,2003,"Thursday, February 27, 2003",George W. Bush
181,181,39 WCPD 252 - Joint Statement Between the United States of America and Afghanistan,"Joint Statements. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg252.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg252.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg252&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg252,2003,"Thursday, February 27, 2003",George W. Bush
182,182,39 WCPD 253 - Statement on Proposed Legislation To Implement the Clear Skies Initiative,"Statements by the President. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg253.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg253.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg253&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg253,2003,"Thursday, February 27, 2003",George W. Bush
183,183,39 WCPD 253 - Statement Announcing the Hydrogen Powerplant Demonstration Project and the Carbon Sequestration...,"Statements by the President. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg253-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg253-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg253-2&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg253-2,2003,"Thursday, February 27, 2003",George W. Bush
184,184,39 WCPD 254 - Statement on House of Representatives Action on Legislation To Prohibit Human Cloning,"Statements by the President. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg254.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg254.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg254&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg254,2003,"Thursday, February 27, 2003",George W. Bush
185,185,39 WCPD 254 - Statement on Proposed Legislation To Implement the Jobs and Growth Package,"Statements by the President. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg254-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg254-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg254-2&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg254-2,2003,"Thursday, February 27, 2003",George W. Bush
186,186,39 WCPD 254 - Notice--Continuation of the National Emergency Relating to Cuba and of the Emergency Authority...,"Notices. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg254-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg254-3.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg254-3&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg254-3,2003,"Thursday, February 27, 2003",George W. Bush
187,187,39 WCPD 255 - Message to the Congress on Continuation of the National Emergency With Respect to Cuba,"Communications to Congress. Thursday, February 27, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg255.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg255.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg255&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg255,2003,"Thursday, February 27, 2003",George W. Bush
188,188,39 WCPD 255 - Remarks to Department of Homeland Security Employees,"Addresses and Remarks. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg255-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg255-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg255-2&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg255-2,2003,"Friday, February 28, 2003",George W. Bush
189,189,39 WCPD 258 - Digest of Other White House Announcements,"Supplementary Materials. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg258.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg258.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg258&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg258,2003,"Friday, February 28, 2003",George W. Bush
190,190,39 WCPD 260 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg260.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg260.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg260&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg260,2003,"Friday, February 28, 2003",George W. Bush
191,191,39 WCPD 262 - Checklist of White House Press Releases,"Supplementary Materials. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg262.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg262.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg262&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg262,2003,"Friday, February 28, 2003",George W. Bush
192,192,39 WCPD 262 - Acts Approved by the President,"Supplementary Materials. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/pdf/WCPD-2003-03-03-Pg262-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-03/html/WCPD-2003-03-03-Pg262-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-03-Pg262-2&packageId=WCPD-2003-03-03&fromBrowse=true,WCPD-2003-03-03-Pg262-2,2003,"Friday, February 28, 2003",George W. Bush
193,193,"39 WCPD 263 - Proclamation 7648--American Red Cross Month, 2003","Proclamations. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg263.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg263.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg263&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg263,2003,"Friday, February 28, 2003",George W. Bush
194,194,"39 WCPD 264 - Proclamation 7649--Irish-American Heritage Month, 2003","Proclamations. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg264.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg264.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg264&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg264,2003,"Friday, February 28, 2003",George W. Bush
195,195,"39 WCPD 264 - Proclamation 7650--National Colorectal Cancer Awareness Month, 2003","Proclamations. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg264-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg264-2.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg264-2&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg264-2,2003,"Friday, February 28, 2003",George W. Bush
196,196,"39 WCPD 266 - Proclamation 7651--Women's History Month, 2003","Proclamations. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg266.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg266.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg266&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg266,2003,"Friday, February 28, 2003",George W. Bush
197,197,"39 WCPD 267 - Proclamation 7652--Save Your Vision Week, 2003","Proclamations. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg267.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg267.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg267&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg267,2003,"Friday, February 28, 2003",George W. Bush
198,198,"39 WCPD 268 - Executive Order 13286--Amendment of Executive Orders, and Other Actions, in Connection With the...","Executive Orders. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg268.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg268.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg268&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg268,2003,"Friday, February 28, 2003",George W. Bush
199,199,39 WCPD 280 - Directive on Management of Domestic Incidents,"Directives. Friday, February 28, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg280.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg280.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2003-03-10-Pg280&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg280,2003,"Friday, February 28, 2003",George W. Bush
200,200,40 WCPD 271 - Message to the Senate Transmitting the United Nations Convention Against Transnational Organized...,"Communications to Congress. Sunday, February 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2004-03-01/pdf/WCPD-2004-03-01-Pg271.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2004-03-01/html/WCPD-2004-03-01-Pg271.htm,search/pagedetails.action;jsessionid=a0VnaZOvlXMcUZyCJGdgZcn73_atvAaCRbfNJM7DCSGjCBZBrTM9!-1425986810!-1335377897?browsePath=2003%2F02&granuleId=WCPD-2004-03-01-Pg271&packageId=WCPD-2004-03-01&fromBrowse=true,WCPD-2004-03-01-Pg271,2003,"Sunday, February 23, 2003",George W. Bush
201,201,39 WCPD 285 - The President's Radio Address,"Addresses and Remarks. Saturday, March 1, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg285.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg285.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg285&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg285,2003,"Saturday, March 1, 2003",George W. Bush
202,202,39 WCPD 286 - Executive Order 13287--Preserve America,"Executive Orders. Monday, March 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg286.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg286.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg286&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg286,2003,"Monday, March 3, 2003",George W. Bush
203,203,39 WCPD 289 - Letter to Congressional Leaders Transmitting a Report on International Agreements,"Communications to Congress. Monday, March 3, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg289.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg289.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg289&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg289,2003,"Monday, March 3, 2003",George W. Bush
204,204,39 WCPD 289 - Remarks to the American Medical Association National Conference,"Addresses and Remarks. Tuesday, March 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg289-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg289-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg289-2&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg289-2,2003,"Tuesday, March 4, 2003",George W. Bush
205,205,39 WCPD 294 - Statement on the Release of Low Income Home Energy Assistance Funding,"Statements by the President. Tuesday, March 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg294.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg294.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg294&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg294,2003,"Tuesday, March 4, 2003",George W. Bush
206,206,39 WCPD 295 - Letter to the Speaker of the House of Representatives Transmitting a Request for Funding for the...,"Communications to Congress. Tuesday, March 4, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg295.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg295.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg295&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg295,2003,"Tuesday, March 4, 2003",George W. Bush
207,207,39 WCPD 295 - Message to the Congress Transmitting a Report on Telecommunications Payments to Cuba,"Communications to Congress. Wednesday, March 5, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg295-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg295-2.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg295-2&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg295-2,2003,"Wednesday, March 5, 2003",George W. Bush
208,208,39 WCPD 295 - Statement on the Senate Filibuster To Block a Vote on the Nomination of Miguel Estrada,"Statements by the President. Thursday, March 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg295-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg295-3.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg295-3&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg295-3,2003,"Thursday, March 6, 2003",George W. Bush
209,209,39 WCPD 295 - The President's News Conference,"Interviews With the News Media. Thursday, March 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg295-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg295-4.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg295-4&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg295-4,2003,"Thursday, March 6, 2003",George W. Bush
210,210,39 WCPD 305 - Executive Order 13288--Blocking Property of Persons Undermining Democratic Processes or...,"Executive Orders. Thursday, March 6, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/pdf/WCPD-2003-03-10-Pg305.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-03-10/html/WCPD-2003-03-10-Pg305.htm,search/pagedetails.action;jsessionid=AnJnaZ8h4DuA9xbJeVGMtVDmiNLEzZ1QWz15nWdckQW6bMI6-CSw!-1299626197!-1169817914?browsePath=2003%2F03&granuleId=WCPD-2003-03-10-Pg305&packageId=WCPD-2003-03-10&fromBrowse=true,WCPD-2003-03-10-Pg305,2003,"Thursday, March 6, 2003",George W. Bush
