title,subtitle,pdf,txt,more,fileName,year
"DCPD-201000313  - Proclamation 8505-National Foster Care Month, 2010","Proclamations. Wednesday, April 28, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000313/pdf/DCPD-201000313.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000313/html/DCPD-201000313.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000313&fromBrowse=true,DCPD-201000313,2010
"DCPD-201000314  - Proclamation 8506-Older Americans Month, 2010","Proclamations. Wednesday, April 28, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000314/pdf/DCPD-201000314.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000314/html/DCPD-201000314.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000314&fromBrowse=true,DCPD-201000314,2010
DCPD-201000315  - Remarks to the White House Press Pool and an Exchange With Reporters,"Addresses and Remarks. Wednesday, April 28, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000315/pdf/DCPD-201000315.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000315/html/DCPD-201000315.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000315&fromBrowse=true,DCPD-201000315,2010
DCPD-201000316  - Eulogy at a Funeral Service for Civil Rights Activist Dorothy I. Height,"Addresses and Remarks. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000316/pdf/DCPD-201000316.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000316/html/DCPD-201000316.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000316&fromBrowse=true,DCPD-201000316,2010
DCPD-201000317  - Statement on Congressional Action on Campaign Finance Legislation,"Statements by the President. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000317/pdf/DCPD-201000317.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000317/html/DCPD-201000317.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000317&fromBrowse=true,DCPD-201000317,2010
DCPD-201000318  - Remarks Honoring the 2010 National and State Teachers of the Year,"Addresses and Remarks. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000318/pdf/DCPD-201000318.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000318/html/DCPD-201000318.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000318&fromBrowse=true,DCPD-201000318,2010
"DCPD-201000319  - Proclamation 8510-National Charter Schools Week, 2010","Proclamations. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000319/pdf/DCPD-201000319.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000319/html/DCPD-201000319.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000319&fromBrowse=true,DCPD-201000319,2010
DCPD-201000320  - Statement on Immigration Reform Legislation,"Statements by the President. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000320/pdf/DCPD-201000320.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000320/html/DCPD-201000320.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000320&fromBrowse=true,DCPD-201000320,2010
"DCPD-201000321  - Proclamation 8509-National Physical Fitness and Sports Month, 2010","Proclamations. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000321/pdf/DCPD-201000321.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000321/html/DCPD-201000321.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000321&fromBrowse=true,DCPD-201000321,2010
"DCPD-201000322  - Proclamation 8508-Asian American and Pacific Islander Heritage Month, 2010","Proclamations. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000322/pdf/DCPD-201000322.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000322/html/DCPD-201000322.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000322&fromBrowse=true,DCPD-201000322,2010
"DCPD-201000323  - Proclamation 8511-Law Day, U.S.A., 2010","Proclamations. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000323/pdf/DCPD-201000323.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000323/html/DCPD-201000323.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000323&fromBrowse=true,DCPD-201000323,2010
"DCPD-201000324  - Proclamation 8512-Loyalty Day, 2010","Proclamations. Thursday, April 29, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000324/pdf/DCPD-201000324.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000324/html/DCPD-201000324.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000324&fromBrowse=true,DCPD-201000324,2010
DCPD-201000325  - Remarks on the National Economy,"Addresses and Remarks. Friday, April 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000325/pdf/DCPD-201000325.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000325/html/DCPD-201000325.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000325&fromBrowse=true,DCPD-201000325,2010
"DCPD-201000326  - Statement on the Accident at the Dotiki Mine in Providence, Kentucky","Statements by the President. Friday, April 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000326/pdf/DCPD-201000326.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000326/html/DCPD-201000326.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000326&fromBrowse=true,DCPD-201000326,2010
"DCPD-201000327  - Proclamation 8513-Jewish American Heritage Month, 2010","Proclamations. Friday, April 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000327/pdf/DCPD-201000327.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000327/html/DCPD-201000327.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000327&fromBrowse=true,DCPD-201000327,2010
"DCPD-201000333  - Proclamation 8514-National Day of Prayer, 2010","Proclamations. Friday, April 30, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000333/pdf/DCPD-201000333.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000333/html/DCPD-201000333.htm,search/pagedetails.action;jsessionid=9WpnWVJlBu2vst13QKZ_S4n5JqrX45i4c_plvQTuwi3ElrFc3pco!-377375115!774614877?browsePath=2010%2F04&granuleId=&packageId=DCPD-201000333&fromBrowse=true,DCPD-201000333,2010
DCPD-201000328  - The President's Weekly Address,"Addresses and Remarks. Saturday, May 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000328/pdf/DCPD-201000328.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000328/html/DCPD-201000328.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000328&fromBrowse=true,DCPD-201000328,2010
"DCPD-201000329  - Commencement Address at the University of Michigan in Ann Arbor, Michigan","Addresses and Remarks. Saturday, May 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000329/pdf/DCPD-201000329.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000329/html/DCPD-201000329.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000329&fromBrowse=true,DCPD-201000329,2010
DCPD-201000330  - Remarks at the White House Correspondents' Association Dinner,"Addresses and Remarks. Saturday, May 1, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000330/pdf/DCPD-201000330.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000330/html/DCPD-201000330.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000330&fromBrowse=true,DCPD-201000330,2010
"DCPD-201000331  - Remarks in Venice, Louisiana","Addresses and Remarks. Sunday, May 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000331/pdf/DCPD-201000331.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000331/html/DCPD-201000331.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000331&fromBrowse=true,DCPD-201000331,2010
DCPD-201000332  - Statement on Polish Constitution Day,"Statements by the President. Sunday, May 2, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000332/pdf/DCPD-201000332.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000332/html/DCPD-201000332.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000332&fromBrowse=true,DCPD-201000332,2010
DCPD-201000334  - Remarks on Presenting the Commander in Chief's Trophy to the United States Naval Academy Midshipmen,"Addresses and Remarks. Monday, May 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000334/pdf/DCPD-201000334.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000334/html/DCPD-201000334.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000334&fromBrowse=true,DCPD-201000334,2010
DCPD-201000335  - Statement on World Press Freedom Day,"Statements by the President. Monday, May 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000335/pdf/DCPD-201000335.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000335/html/DCPD-201000335.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000335&fromBrowse=true,DCPD-201000335,2010
DCPD-201000336  - Letter to the Nuclear Non-Proliferation Treaty Review Conference,"Letters and Messages. Monday, May 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000336/pdf/DCPD-201000336.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000336/html/DCPD-201000336.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000336&fromBrowse=true,DCPD-201000336,2010
DCPD-201000337  - Memorandum on the Task Force on Space Industry Workforce and Economic Development,"Communications to Federal Agencies. Monday, May 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000337/pdf/DCPD-201000337.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000337/html/DCPD-201000337.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000337&fromBrowse=true,DCPD-201000337,2010
DCPD-201000338  - Notice-Continuation of the National Emergency With Respect to the Actions of the Government of Syria,"Notices. Monday, May 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000338/pdf/DCPD-201000338.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000338/html/DCPD-201000338.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000338&fromBrowse=true,DCPD-201000338,2010
DCPD-201000339  - Message to the Congress on Continuation of the National Emergency With Respect to the Actions of...,"Communications to Congress. Monday, May 3, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000339/pdf/DCPD-201000339.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000339/html/DCPD-201000339.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000339&fromBrowse=true,DCPD-201000339,2010
DCPD-201000340  - Remarks to the Business Council,"Addresses and Remarks. Tuesday, May 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000340/pdf/DCPD-201000340.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000340/html/DCPD-201000340.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000340&fromBrowse=true,DCPD-201000340,2010
DCPD-201000341  - Statement on the Flooding in the Southeast,"Statements by the President. Tuesday, May 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000341/pdf/DCPD-201000341.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000341/html/DCPD-201000341.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000341&fromBrowse=true,DCPD-201000341,2010
DCPD-201000342  - Statement on Indonesia's Intention To Ratify the Comprehensive Nuclear Test Ban Treaty,"Statements by the President. Tuesday, May 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000342/pdf/DCPD-201000342.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000342/html/DCPD-201000342.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000342&fromBrowse=true,DCPD-201000342,2010
DCPD-201000343  - Memorandum on Delegation of Authority Relating to Certain Functions Under Section 201(b) of the...,"Communications to Federal Agencies. Tuesday, May 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000343/pdf/DCPD-201000343.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000343/html/DCPD-201000343.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000343&fromBrowse=true,DCPD-201000343,2010
DCPD-201000344  - Remarks on Signing the Caregivers and Veterans Omnibus Health Services Act of 2010,"Bill Signings and Vetoes. Wednesday, May 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000344/pdf/DCPD-201000344.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000344/html/DCPD-201000344.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000344&fromBrowse=true,DCPD-201000344,2010
DCPD-201000345  - Remarks at a Cinco de Mayo Celebration,"Addresses and Remarks. Wednesday, May 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000345/pdf/DCPD-201000345.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000345/html/DCPD-201000345.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000345&fromBrowse=true,DCPD-201000345,2010
DCPD-201000346  - Statement on the Death of President Umaru Yar'Adua of Nigeria,"Statements by the President. Wednesday, May 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000346/pdf/DCPD-201000346.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000346/html/DCPD-201000346.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000346&fromBrowse=true,DCPD-201000346,2010
DCPD-201000347  - Memorandum on Determination on the Proposed Agreement Between the Government of the United States...,"Communications to Federal Agencies. Tuesday, May 4, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000347/pdf/DCPD-201000347.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000347/html/DCPD-201000347.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000347&fromBrowse=true,DCPD-201000347,2010
DCPD-201000348  - Message to the Congress Transmitting the Proposed Agreement Between the Government of the United...,"Communications to Congress. Wednesday, May 5, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000348/pdf/DCPD-201000348.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000348/html/DCPD-201000348.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000348&fromBrowse=true,DCPD-201000348,2010
DCPD-201000349  - Statement on Senate Action on Consumer Protection and Financial Regulatory Reform Legislation,"Statements by the President. Thursday, May 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000349/pdf/DCPD-201000349.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000349/html/DCPD-201000349.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000349&fromBrowse=true,DCPD-201000349,2010
DCPD-201000350  - Statement on House Passage of HOMESTAR Legislation,"Statements by the President. Thursday, May 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000350/pdf/DCPD-201000350.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000350/html/DCPD-201000350.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000350&fromBrowse=true,DCPD-201000350,2010
"DCPD-201000351  - Proclamation 8515-Military Spouse Appreciation Day, 2010","Proclamations. Thursday, May 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000351/pdf/DCPD-201000351.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000351/html/DCPD-201000351.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000351&fromBrowse=true,DCPD-201000351,2010
DCPD-201000352  - Remarks on the National Economy,"Addresses and Remarks. Friday, May 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000352/pdf/DCPD-201000352.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000352/html/DCPD-201000352.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000352&fromBrowse=true,DCPD-201000352,2010
"DCPD-201000353  - Proclamation 8516-National Women's Health Week, 2010","Proclamations. Friday, May 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000353/pdf/DCPD-201000353.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000353/html/DCPD-201000353.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000353&fromBrowse=true,DCPD-201000353,2010
"DCPD-201000354  - Proclamation 8518-Peace Officers Memorial Day and Police Week, 2010","Proclamations. Friday, May 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000354/pdf/DCPD-201000354.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000354/html/DCPD-201000354.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000354&fromBrowse=true,DCPD-201000354,2010
"DCPD-201000355  - Proclamation 8517-Mother's Day, 2010","Proclamations. Friday, May 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000355/pdf/DCPD-201000355.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000355/html/DCPD-201000355.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000355&fromBrowse=true,DCPD-201000355,2010
DCPD-201000356  - The President's Weekly Address,"Addresses and Remarks. Saturday, May 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000356/pdf/DCPD-201000356.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000356/html/DCPD-201000356.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000356&fromBrowse=true,DCPD-201000356,2010
DCPD-201000357  - Interview With Sergey Brilev of Rossiya TV,"Interviews With the News Media. Thursday, May 6, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000357/pdf/DCPD-201000357.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000357/html/DCPD-201000357.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000357&fromBrowse=true,DCPD-201000357,2010
DCPD-201000358  - Statement on Russia's Commemoration of the 65th Anniversary of the End of World War II,"Statements by the President. Saturday, May 8, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000358/pdf/DCPD-201000358.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000358/html/DCPD-201000358.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000358&fromBrowse=true,DCPD-201000358,2010
"DCPD-201000359  - Commencement Address at Hampton University in Hampton, Virginia","Addresses and Remarks. Sunday, May 9, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000359/pdf/DCPD-201000359.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000359/html/DCPD-201000359.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000359&fromBrowse=true,DCPD-201000359,2010
DCPD-201000360  - Remarks on the Nomination of Solicitor General Elena Kagan To Be a Supreme Court Associate Justice,"Appointments and Nominations. Monday, May 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000360/pdf/DCPD-201000360.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000360/html/DCPD-201000360.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000360&fromBrowse=true,DCPD-201000360,2010
DCPD-201000361  - Statement on the Death of Lena Horne,"Statements by the President. Monday, May 10, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000361/pdf/DCPD-201000361.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000361/html/DCPD-201000361.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000361&fromBrowse=true,DCPD-201000361,2010
DCPD-201000362  - Executive Order 13541-Temporary Organization To Facilitate a Strategic Partnership With the...,"Executive Orders. Friday, May 7, 2010.",https://www.gpo.gov/fdsys/pkg/DCPD-201000362/pdf/DCPD-201000362.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201000362/html/DCPD-201000362.htm,search/pagedetails.action;jsessionid=HFtnWV5zf9iiil_NzK7Sc9xzhdrqt8wTt9IiuFIHrcF-uPAqCHjh!1583976852!1016454840?browsePath=2010%2F05&granuleId=&packageId=DCPD-201000362&fromBrowse=true,DCPD-201000362,2010
