title,subtitle,pdf,txt,more,fileName,year
39 WCPD 432 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-14/pdf/WCPD-2003-04-14-Pg432.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-14/html/WCPD-2003-04-14-Pg432.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-14-Pg432&packageId=WCPD-2003-04-14&fromBrowse=true,WCPD-2003-04-14-Pg432,2003
39 WCPD 433 - Acts Approved by the President,"Supplementary Materials. Friday, April 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-14/pdf/WCPD-2003-04-14-Pg433.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-14/html/WCPD-2003-04-14-Pg433.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-14-Pg433&packageId=WCPD-2003-04-14&fromBrowse=true,WCPD-2003-04-14-Pg433,2003
39 WCPD 435 - Statement on Senate Action on the Budget Resolution,"Statements by the PresidentContiuned. Friday, April 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg435.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg435.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg435&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg435,2003
"39 WCPD 435 - Proclamation 7663--Pan American Day and Pan American Week, 2003","Proclamations. Friday, April 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg435-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg435-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg435-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg435-2,2003
39 WCPD 436 - The President's Radio Address,"Addresses and Remarks. Saturday, April 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg436.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg436.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg436&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg436,2003
39 WCPD 437 - Statement on Congressional Action on the Supplementary Budget Request To Ensure Domestic Safety...,"Statements by the President. Saturday, April 12, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg437.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg437.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg437&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg437,2003
"39 WCPD 437 - Remarks on Arrival From Camp David, Maryland, and an Exchange With Reporters","Interviews With the News Media. Sunday, April 13, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg437-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg437-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg437-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg437-2,2003
39 WCPD 439 - Letter to the Speaker of the House of Representatives Transmitting a Supplementary Budget Request...,"Communications to Congress. Friday, April 11, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg439.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg439.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg439&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg439,2003
39 WCPD 439 - Videotape Remarks to America's Military and Their Families,"Addresses and Remarks. Monday, April 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg439-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg439-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg439-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg439-2,2003
39 WCPD 440 - Joint Proclamation by the Heads of Government of Six Countries Regarding the Completion of the...,"Joint Statements. Monday, April 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg440.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg440.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg440&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg440,2003
39 WCPD 440 - Letter to Congressional Leaders Transmitting a Report on Iraq,"Communications to Congress. Monday, April 14, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg440-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg440-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg440-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg440-2,2003
39 WCPD 441 - Remarks Following Discussions With Business Leaders,"Addresses and Remarks. Tuesday, April 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg441.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg441.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg441&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg441,2003
"39 WCPD 444 - Proclamation 7664--National Fair Housing Month, 2003","Proclamations. Tuesday, April 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg444.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg444.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg444&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg444,2003
39 WCPD 445 - Letter to the Speaker of the House of Representatives Requesting Disaster Relief Funds,"Communications to Congress. Tuesday, April 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg445.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg445.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg445&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg445,2003
39 WCPD 445 - Letter to Congressional Leaders Transmitting a Report on the National Emergency With Respect to...,"Communications to Congress. Tuesday, April 15, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg445-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg445-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg445-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg445-2,2003
"39 WCPD 446 - Remarks to Employees at the Boeing F-18 Production Facility in St. Louis, Missouri","Addresses and Remarks. Wednesday, April 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg446.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg446.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg446&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg446,2003
39 WCPD 449 - Memorandum on Waiver and Certification of Statutory Provisions Regarding the Palestine Liberation...,"Communications to Federal AgenciesContiuned. Wednesday, April 16, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg449.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg449.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg449&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg449,2003
"39 WCPD 449 - Message on the Observance of Passover, 5763","Letters and Messages. Thursday, April 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg449-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg449-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg449-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg449-2,2003
39 WCPD 450 - Message on the Observance of Easter 2003,"Letters and Messages. Thursday, April 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg450.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg450.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg450&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg450,2003
39 WCPD 450 - Memorandum on Authority To Hold Harmless and Indemnify in Certain Circumstances Under One Contract,"Communications to Federal Agencies. Thursday, April 17, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg450-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg450-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg450-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg450-2,2003
"39 WCPD 451 - Proclamation 7665--National Park Week, 2003","Proclamations. Friday, April 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg451.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg451.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg451&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg451,2003
"39 WCPD 452 - Executive Order 13296--Amendments to Executive Order 13296, Protection of Children From...","Executive Orders. Friday, April 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg452.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg452.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg452&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg452,2003
39 WCPD 452 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg452-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg452-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg452-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg452-2,2003
39 WCPD 454 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg454.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg454.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg454&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg454,2003
39 WCPD 454 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg454-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg454-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg454-2&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg454-2,2003
39 WCPD 454 - Acts Approved by the President,"Supplementary Materials. Friday, April 18, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/pdf/WCPD-2003-04-21-Pg454-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-21/html/WCPD-2003-04-21-Pg454-3.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-21-Pg454-3&packageId=WCPD-2003-04-21&fromBrowse=true,WCPD-2003-04-21-Pg454-3,2003
39 WCPD 455 - The President's Radio Address,"Addresses and Remarks. Saturday, April 19, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg455.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg455.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg455&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg455,2003
"39 WCPD 455 - Remarks and an Exchange With Reporters at Fort Hood, Texas","Addresses and Remarks. Sunday, April 20, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg455-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg455-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg455-2&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg455-2,2003
39 WCPD 458 - Presidential Determination Under the Sudan Peace Act,"Communications to Federal Agencies. Monday, April 21, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg458.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg458.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg458&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg458,2003
39 WCPD 458 - Statement on the Peace Process in Sudan,"Statements by the President. Tuesday, April 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg458-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg458-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg458-2&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg458-2,2003
39 WCPD 459 - Excerpt From a Roundtable Interview With Personal Finance Columnists and Economic Journalists,"Interviews With the News Media. Tuesday, April 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg459.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg459.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg459&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg459,2003
39 WCPD 459 - Statement on Earth Day,"Statements by the President. Tuesday, April 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg459-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg459-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg459-2&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg459-2,2003
39 WCPD 459 - Letter to Congressional Leaders Transmitting a Report on Cyprus,"Communications to Congress. Tuesday, April 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg459-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg459-3.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg459-3&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg459-3,2003
39 WCPD 460 - Letter to Congressional Leaders Transmitting a Report on United States Individuals Involved in...,"Communications to Congress. Tuesday, April 22, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg460.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg460.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg460&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg460,2003
39 WCPD 460 - Statement on Signing the Postal Civil Service Retirement System Funding Reform Act of 2003,"Bill Signings. Wednesday, April 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg460-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg460-2.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg460-2&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg460-2,2003
39 WCPD 461 - Executive Order 13297--Applying the Federal Physicians Comparability Allowance Amendments of 2000...,"Executive Orders. Wednesday, April 23, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg461.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg461.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg461&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg461,2003
"39 WCPD 462 - Remarks to Employees at The Timken Company in Canton, Ohio","Addresses and Remarks. Thursday, April 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg462.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg462.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg462&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg462,2003
"39 WCPD 468 - Remarks to Employees at the Army Tank Plant in Lima, Ohio","Addresses and Remarks. Thursday, April 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg468.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg468.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg468&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg468,2003
39 WCPD 472 - Interview With Tom Brokaw of NBC News,"Interviews With the News Media. Thursday, April 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg472.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg472.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg472&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg472,2003
"39 WCPD 484 - Message on the Observance of Armenian Remembrance Day, 2003","Letters and Messages. Thursday, April 24, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg484.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg484.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg484&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg484,2003
"39 WCPD 485 - Proclamation 7666--National Charter Schools Week, 2003","Proclamations. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg485.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg485.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg485&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg485,2003
"39 WCPD 486 - Proclamation 7667--National Volunteer Week, 2003","Proclamations. Friday, April 25, 2003.",https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/pdf/WCPD-2003-04-28-Pg486.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2003-04-28/html/WCPD-2003-04-28-Pg486.htm,search/pagedetails.action;jsessionid=C5dnaai25gwJWrpAKfaR-hYYNVnPPG0DyxQ7AKW7AyS9E1KzJVMz!-943551407!-1425986810?browsePath=2003%2F04&granuleId=WCPD-2003-04-28-Pg486&packageId=WCPD-2003-04-28&fromBrowse=true,WCPD-2003-04-28-Pg486,2003
