title,subtitle,pdf,txt,more,fileName,year
"DCPD-201100098  - Remarks at the Opening Session of the Winning the Future Forum on Small Business in Cleveland, Ohio","Addresses and Remarks. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100098/pdf/DCPD-201100098.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100098/html/DCPD-201100098.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100098&fromBrowse=true,DCPD-201100098,2011
DCPD-201100099  - Remarks at the Access to Capital and Tax Breaks Session of the Winning the Future Forum on Small...,"Addresses and Remarks. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100099/pdf/DCPD-201100099.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100099/html/DCPD-201100099.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100099&fromBrowse=true,DCPD-201100099,2011
DCPD-201100100  - Remarks in a Discussion at the Entrepreneur Session of the Winning the Future Forum on Small...,"Addresses and Remarks. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100100/pdf/DCPD-201100100.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100100/html/DCPD-201100100.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100100&fromBrowse=true,DCPD-201100100,2011
DCPD-201100101  - Remarks in a Discussion at the New Media Session of the Winning the Future Forum on Small...,"Addresses and Remarks. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100101/pdf/DCPD-201100101.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100101/html/DCPD-201100101.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100101&fromBrowse=true,DCPD-201100101,2011
"DCPD-201100102  - Remarks at the Closing Session of the Winning the Future Forum on Small Business in Cleveland, Ohio","Addresses and Remarks. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100102/pdf/DCPD-201100102.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100102/html/DCPD-201100102.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100102&fromBrowse=true,DCPD-201100102,2011
DCPD-201100103  - Statement on the Earthquake in New Zealand,"Statements by the President. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100103/pdf/DCPD-201100103.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100103/html/DCPD-201100103.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100103&fromBrowse=true,DCPD-201100103,2011
"DCPD-201100104  - Statement on the Election of Rahm I. Emanuel as Mayor of Chicago, Illinois","Statements by the President. Tuesday, February 22, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100104/pdf/DCPD-201100104.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100104/html/DCPD-201100104.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100104&fromBrowse=true,DCPD-201100104,2011
DCPD-201100105  - Remarks on the Situation in Libya,"Addresses and Remarks. Wednesday, February 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100105/pdf/DCPD-201100105.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100105/html/DCPD-201100105.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100105&fromBrowse=true,DCPD-201100105,2011
DCPD-201100106  - Statement on the First Anniversary of the Death of Orlando Zapata Tamayo,"Statements by the President. Wednesday, February 23, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100106/pdf/DCPD-201100106.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100106/html/DCPD-201100106.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100106&fromBrowse=true,DCPD-201100106,2011
DCPD-201100107  - Remarks During a Meeting With the President's Council on Jobs and Competitiveness,"Addresses and Remarks. Thursday, February 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100107/pdf/DCPD-201100107.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100107/html/DCPD-201100107.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100107&fromBrowse=true,DCPD-201100107,2011
DCPD-201100108  - Statement on the Situation in Algeria,"Statements by the President. Thursday, February 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100108/pdf/DCPD-201100108.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100108/html/DCPD-201100108.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100108&fromBrowse=true,DCPD-201100108,2011
"DCPD-201100109  - Remarks at PBS's ""The Motown Sound: In Performance at the White House""","Addresses and Remarks. Thursday, February 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100109/pdf/DCPD-201100109.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100109/html/DCPD-201100109.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100109&fromBrowse=true,DCPD-201100109,2011
DCPD-201100110  - Notice-Continuation of the National Emergency With Respect to Cuba and of the Emergency Authority...,"Notices. Thursday, February 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100110/pdf/DCPD-201100110.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100110/html/DCPD-201100110.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100110&fromBrowse=true,DCPD-201100110,2011
DCPD-201100111  - Letter to Congressional Leaders on Continuation of the National Emergency With Respect to Cuba...,"Communications to Congress. Thursday, February 24, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100111/pdf/DCPD-201100111.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100111/html/DCPD-201100111.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100111&fromBrowse=true,DCPD-201100111,2011
DCPD-201100112  - Statement on the Anniversaries of Kuwait's Independence and Liberation by Coalition Forces,"Statements by the President. Friday, February 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100112/pdf/DCPD-201100112.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100112/html/DCPD-201100112.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100112&fromBrowse=true,DCPD-201100112,2011
DCPD-201100113  - Statement on Sanctions Against Libya,"Statements by the President. Friday, February 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100113/pdf/DCPD-201100113.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100113/html/DCPD-201100113.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100113&fromBrowse=true,DCPD-201100113,2011
DCPD-201100114  - Executive Order 13566-Blocking Property and Prohibiting Certain Transactions Related to Libya,"Executive Orders. Friday, February 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100114/pdf/DCPD-201100114.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100114/html/DCPD-201100114.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100114&fromBrowse=true,DCPD-201100114,2011
DCPD-201100115  - Letter to Congressional Leaders on Blocking Property and Prohibiting Certain Transactions Related...,"Communications to Congress. Friday, February 25, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100115/pdf/DCPD-201100115.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100115/html/DCPD-201100115.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100115&fromBrowse=true,DCPD-201100115,2011
DCPD-201100116  - The President's Weekly Address,"Addresses and Remarks. Saturday, February 26, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100116/pdf/DCPD-201100116.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100116/html/DCPD-201100116.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100116&fromBrowse=true,DCPD-201100116,2011
DCPD-201100117  - Statement on Government Reforms in Bahrain,"Statements by the President. Sunday, February 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100117/pdf/DCPD-201100117.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100117/html/DCPD-201100117.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100117&fromBrowse=true,DCPD-201100117,2011
DCPD-201100118  - Remarks at the National Governors Association Dinner,"Addresses and Remarks. Sunday, February 27, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100118/pdf/DCPD-201100118.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100118/html/DCPD-201100118.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100118&fromBrowse=true,DCPD-201100118,2011
DCPD-201100119  - Remarks to the National Governors Association,"Addresses and Remarks. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100119/pdf/DCPD-201100119.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100119/html/DCPD-201100119.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100119&fromBrowse=true,DCPD-201100119,2011
DCPD-201100120  - Statement on the Death of Frank W. Buckles,"Statements by the President. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100120/pdf/DCPD-201100120.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100120/html/DCPD-201100120.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100120&fromBrowse=true,DCPD-201100120,2011
"DCPD-201100121  - Proclamation 8628-American Red Cross Month, 2011","Proclamations. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100121/pdf/DCPD-201100121.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100121/html/DCPD-201100121.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100121&fromBrowse=true,DCPD-201100121,2011
"DCPD-201100122  - Proclamation 8629-Irish-American Heritage Month, 2011","Proclamations. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100122/pdf/DCPD-201100122.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100122/html/DCPD-201100122.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100122&fromBrowse=true,DCPD-201100122,2011
"DCPD-201100123  - Memorandum on Administrative Flexibility, Lower Costs, and Better Results for State, Local, and...","Communications to Federal Agencies. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100123/pdf/DCPD-201100123.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100123/html/DCPD-201100123.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100123&fromBrowse=true,DCPD-201100123,2011
"DCPD-201100124  - Proclamation 8630-Women's History Month, 2011","Proclamations. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100124/pdf/DCPD-201100124.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100124/html/DCPD-201100124.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100124&fromBrowse=true,DCPD-201100124,2011
DCPD-201100125  - Proclamation 8631-50th Anniversary of the Peace Corps,"Proclamations. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100125/pdf/DCPD-201100125.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100125/html/DCPD-201100125.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100125&fromBrowse=true,DCPD-201100125,2011
"DCPD-201100126  - Proclamation 8632-Death of Army Corporal Frank W. Buckles, the Last Surviving American Veteran of...","Proclamations. Monday, February 28, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100126/pdf/DCPD-201100126.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100126/html/DCPD-201100126.htm,search/pagedetails.action;jsessionid=yENnVXJNsLJyny3MjSkeMeDVF9C7uMCqdaN9RqS7eCoNUMuxY6mJ!707445283!1878029437?browsePath=2011%2F02&granuleId=&packageId=DCPD-201100126&fromBrowse=true,DCPD-201100126,2011
"DCPD-201100127  - Proclamation 8633-Read Across America Day, 2011","Proclamations. Tuesday, March 1, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100127/pdf/DCPD-201100127.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100127/html/DCPD-201100127.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100127&fromBrowse=true,DCPD-201100127,2011
"DCPD-201100128  - Remarks on the Shooting of United States Military Personnel in Frankfurt, Germany, and an...","Addresses and remarks. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100128/pdf/DCPD-201100128.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100128/html/DCPD-201100128.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100128&fromBrowse=true,DCPD-201100128,2011
DCPD-201100129  - Statement on the Death of Minister of Minorities Shahbaz Bhatti of Pakistan,"Statements by the President. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100129/pdf/DCPD-201100129.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100129/html/DCPD-201100129.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100129&fromBrowse=true,DCPD-201100129,2011
DCPD-201100130  - Statement on Congressional Passage of Legislation to Continue Federal Government Appropriations,"Statements by the President. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100130/pdf/DCPD-201100130.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100130/html/DCPD-201100130.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100130&fromBrowse=true,DCPD-201100130,2011
DCPD-201100131  - Remarks on Presenting the National Medal of the Arts and the National Humanities Medal,"Addresses and Remarks. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100131/pdf/DCPD-201100131.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100131/html/DCPD-201100131.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100131&fromBrowse=true,DCPD-201100131,2011
DCPD-201100132  - Statement on Senator Daniel K. Akaka's Decision Not To Seek Reelection,"Statements by the President. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100132/pdf/DCPD-201100132.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100132/html/DCPD-201100132.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100132&fromBrowse=true,DCPD-201100132,2011
DCPD-201100133  - Notice-Continuation of the National Emergency With Respect to Zimbabwe,"Notices. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100133/pdf/DCPD-201100133.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100133/html/DCPD-201100133.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100133&fromBrowse=true,DCPD-201100133,2011
DCPD-201100134  - Message to the Congress on Continuation of the National Emergency With Respect to Zimbabwe,"Communications to Congress. Wednesday, March 2, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100134/pdf/DCPD-201100134.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100134/html/DCPD-201100134.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100134&fromBrowse=true,DCPD-201100134,2011
"DCPD-201100135  - Proclamation 8634-National Consumer Protection Week, 2011","Proclamations. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100135/pdf/DCPD-201100135.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100135/html/DCPD-201100135.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100135&fromBrowse=true,DCPD-201100135,2011
"DCPD-201100136  - Proclamation 8635-Save Your Vision Week, 2011","Proclamations. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100136/pdf/DCPD-201100136.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100136/html/DCPD-201100136.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100136&fromBrowse=true,DCPD-201100136,2011
DCPD-201100137  - Proclamation 8636-150th Anniversary of the Inauguration of Abraham Lincoln,"Proclamations. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100137/pdf/DCPD-201100137.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100137/html/DCPD-201100137.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100137&fromBrowse=true,DCPD-201100137,2011
DCPD-201100138  - Memorandum on Enhanced Collection of Relevant Data and Statistics Relating to Women,"Communications to Federal Agencies. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100138/pdf/DCPD-201100138.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100138/html/DCPD-201100138.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100138&fromBrowse=true,DCPD-201100138,2011
"DCPD-201100139  - Remarks During a Tour of Miami Central High School in Miami, Florida","Addresses and Remarks. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100139/pdf/DCPD-201100139.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100139/html/DCPD-201100139.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100139&fromBrowse=true,DCPD-201100139,2011
"DCPD-201100140  - Remarks to an Overflow Crowd at Miami Central High School in Miami, Florida","Addresses and Remarks. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100140/pdf/DCPD-201100140.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100140/html/DCPD-201100140.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100140&fromBrowse=true,DCPD-201100140,2011
DCPD-201100141  - The President's News Conference With President Felipe de Jesus Calderon Hinojosa of Mexico,"Interviews With the News Media. Thursday, March 3, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100141/pdf/DCPD-201100141.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100141/html/DCPD-201100141.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100141&fromBrowse=true,DCPD-201100141,2011
"DCPD-201100142  - Remarks at Miami Central High School in Miami, Florida","Addresses and Remarks. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100142/pdf/DCPD-201100142.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100142/html/DCPD-201100142.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100142&fromBrowse=true,DCPD-201100142,2011
DCPD-201100143  - Remarks at a Reception for Senator C. William Nelson and the Democratic Senatorial Campaign...,"Addresses and Remarks. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100143/pdf/DCPD-201100143.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100143/html/DCPD-201100143.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100143&fromBrowse=true,DCPD-201100143,2011
DCPD-201100144  - Remarks at a Dinner for Senator C. William Nelson and the Democratic Senatorial Campaign...,"Addresses and Remarks. Friday, March 4, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100144/pdf/DCPD-201100144.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100144/html/DCPD-201100144.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100144&fromBrowse=true,DCPD-201100144,2011
DCPD-201100145  - The President's Weekly Address,"Addresses and Remarks. Saturday, March 5, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100145/pdf/DCPD-201100145.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100145/html/DCPD-201100145.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100145&fromBrowse=true,DCPD-201100145,2011
DCPD-201100146  - Remarks Following a Meeting With Prime Minister Julia E. Gillard of Australia and an Exchange...,"Interviews With the News Media. Monday, March 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100146/pdf/DCPD-201100146.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100146/html/DCPD-201100146.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100146&fromBrowse=true,DCPD-201100146,2011
"DCPD-201100147  - Remarks and a Question-and-Answer Session at Wakefield High School in Arlington, Virginia","Addresses and Remarks. Monday, March 7, 2011.",https://www.gpo.gov/fdsys/pkg/DCPD-201100147/pdf/DCPD-201100147.pdf,https://www.gpo.gov/fdsys/pkg/DCPD-201100147/html/DCPD-201100147.htm,search/pagedetails.action;jsessionid=jw1nVXx-zYsvd3Cvh-9-YnhyzF0hllbyDTdwNlgDLthFABa31OVA!-304109169!993185334?browsePath=2011%2F03&granuleId=&packageId=DCPD-201100147&fromBrowse=true,DCPD-201100147,2011
