title,subtitle,pdf,txt,more,fileName,year
"42 WCPD 768 - Remarks to Military Personnel and Their Families in Twentynine Palms, California","Addresses and Remarks. Sunday, April 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg768.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg768.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg768&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg768,2006
"42 WCPD 769 - Remarks Following a Visit With Former President Gerald R. Ford in Rancho Mirage, California","Addresses and Remarks. Sunday, April 23, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg769.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg769.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg769&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg769,2006
"42 WCPD 769 - Remarks on Immigration Reform and a Question-and-Answer Session in Irvine, California","Addresses and Remarks. Monday, April 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg769-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg769-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg769-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg769-2,2006
"42 WCPD 781 - Remarks at a Luncheon for Congressional Candidate Jon Porter in Las Vegas, Nevada","Addresses and Remarks. Monday, April 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg781.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg781.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg781&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg781,2006
42 WCPD 785 - Message on Armenian Remembrance Day,"Letters and Messages. Monday, April 24, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg785.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg785.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg785&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg785,2006
42 WCPD 786 - Remarks to the Renewable Fuels Association,"Address and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg786.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg786.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg786&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg786,2006
42 WCPD 792 - Remarks Following a Briefing on the War on Terror,"Address and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg792.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg792.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg792&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg792,2006
42 WCPD 792 - Remarks on Presenting the Commander in Chief's Trophy to the United States Naval Academy Midshipmen,"Addresses and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg792-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg792-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg792-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg792-2,2006
42 WCPD 794 - Remarks Following a Meeting With Members of the Senate,"Address and Remarks. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg794.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg794.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg794&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg794,2006
42 WCPD 794 - Letter to the Speaker of the House of Representatives Transmitting a Request for Additional Funds...,"Communications to Congress. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg794-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg794-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg794-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg794-2,2006
42 WCPD 794 - Executive Order 13399--Blocking Property of Additional Persons in Connection With the National...,"Executive Orders. Tuesday, April 25, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg794-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg794-3.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg794-3&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg794-3,2006
42 WCPD 796 - Message to the Congress Transmitting an Executive Order Blocking Property of Additional Persons...,"Communications to Congress. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg796.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg796.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg796&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg796,2006
42 WCPD 797 - Remarks Announcing the Appointment of Tony Snow as White House Press Secretary,"Appointments and Nominations. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg797.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg797.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg797&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg797,2006
42 WCPD 798 - Remarks Honoring the 2006 National and State Teachers of the Year,"Address and Remarks. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg798.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg798.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg798&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg798,2006
"42 WCPD 801 - Proclamation 8007--National Charter Schools Week, 2006","Proclamations. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg801.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg801.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg801&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg801,2006
42 WCPD 802 - Executive Order 13400--Blocking Property of Persons in Connection With the Conflict in Sudan's...,"Executive Orders. Wednesday, April 26, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg802.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg802.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg802&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg802,2006
42 WCPD 804 - Message to the Congress Transmitting an Executive Order Blocking Property of Persons in...,"Communications to Congress. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg804.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg804.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg804&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg804,2006
"42 WCPD 806 - Remarks Following a Visit to a Hurricane Damaged Home in New Orleans, Louisiana","Addresses and Remarks. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg806.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg806.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg806&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg806,2006
"42 WCPD 807 - Remarks During a Visit to the Hands On Gulf Coast Civic Action Center in Biloxi, Mississippi","Addresses and Remarks. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg807.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg807.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg807&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg807,2006
42 WCPD 807 - Remarks During a Visit to a BP Gas Station in Biloxi,"Addresses and Remarks. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg807-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg807-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg807-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg807-2,2006
42 WCPD 807 - Statement on the Framework Agreement With Canada on Softwood Lumber Trade,"Statements by the President. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg807-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg807-3.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg807-3&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg807-3,2006
42 WCPD 808 - Executive Order 13401--Responsibilities of Federal Departments and Agencies With Respect to...,"Executive Orders. Thursday, April 27, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg808.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg808.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg808&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg808,2006
42 WCPD 809 - Remarks Following Discussions With President Ilham Aliyev of Azerbaijan,"Meetings With Foreign Leaders. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg809.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg809.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg809&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg809,2006
42 WCPD 810 - Remarks Following a Meeting With North Korean Defectors and Family Members of Japanese Abducted...,"Address and Remarks. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg810.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg810.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg810&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg810,2006
42 WCPD 811 - Remarks on the National Economy and an Exchange With Reporters,"Addresses and Remarks. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg811.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg811.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg811&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg811,2006
42 WCPD 818 - Remarks Following a Meeting on Sudan,"Address and Remarks. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg818.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg818.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg818&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg818,2006
42 WCPD 819 - Letter to Congressional Leaders on the Proposed Acquisition of Ross Catherall US Holdings Inc...,"Communications to Congress. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg819.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg819.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg819&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg819,2006
42 WCPD 819 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg819-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg819-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg819-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg819-2,2006
42 WCPD 821 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg821.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg821.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg821&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg821,2006
42 WCPD 823 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg823.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg823.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg823&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg823,2006
42 WCPD 823 - Acts Approved by the President,"Supplementary Materials. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/pdf/WCPD-2006-05-01-Pg823-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-01/html/WCPD-2006-05-01-Pg823-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-01-Pg823-2&packageId=WCPD-2006-05-01&fromBrowse=true,WCPD-2006-05-01-Pg823-2,2006
"42 WCPD 825 - Proclamation 8008--Asian/Pacific American Heritage Month, 2006","Proclamations. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg825.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg825.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-08-Pg825&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg825,2006
"42 WCPD 825 - Proclamation 8009--Older Americans Month, 2006","Proclamations. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg825-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg825-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-08-Pg825-2&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg825-2,2006
"42 WCPD 826 - Proclamation 8010--Law Day, U.S.A., 2006"," Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg826.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg826.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-08-Pg826&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg826,2006
"42 WCPD 827 - Proclamation 8011--Loyalty Day, 2006","Proclamations. Friday, April 28, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg827.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg827.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-08-Pg827&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg827,2006
42 WCPD 827 - The President's Radio Address,"Addresses and Remarks. Saturday, April 29, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg827-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg827-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-05-08-Pg827-2&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg827-2,2006
42 WCPD 829 - Remarks Following a Meeting With Secretary of State Condoleezza Rice and Secretary of Defense...,"Addresses and Remarks. Monday, May 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg829.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg829.htm,search/pagedetails.action;jsessionid=MRVna0ko7eOOCqhAePhR0JUMbQLJyDYdmsK_fLAUTSDpRqgmUf8f!1016454840!-504246158?browsePath=2006%2F05&granuleId=WCPD-2006-05-08-Pg829&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg829,2006
42 WCPD 830 - Remarks on Presenting the Preserve America Presidential Awards,"Addresses and Remarks. Monday, May 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg830.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg830.htm,search/pagedetails.action;jsessionid=MRVna0ko7eOOCqhAePhR0JUMbQLJyDYdmsK_fLAUTSDpRqgmUf8f!1016454840!-504246158?browsePath=2006%2F05&granuleId=WCPD-2006-05-08-Pg830&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg830,2006
42 WCPD 831 - Remarks to the American Hospital Association,"Addresses and Remarks. Monday, May 1, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg831.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg831.htm,search/pagedetails.action;jsessionid=MRVna0ko7eOOCqhAePhR0JUMbQLJyDYdmsK_fLAUTSDpRqgmUf8f!1016454840!-504246158?browsePath=2006%2F05&granuleId=WCPD-2006-05-08-Pg831&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg831,2006
42 WCPD 838 - Remarks to the American Council of Engineering Companies,"Addresses and Remarks. Wednesday, May 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg838.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg838.htm,search/pagedetails.action;jsessionid=MRVna0ko7eOOCqhAePhR0JUMbQLJyDYdmsK_fLAUTSDpRqgmUf8f!1016454840!-504246158?browsePath=2006%2F05&granuleId=WCPD-2006-05-08-Pg838&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg838,2006
42 WCPD 845 - Remarks Following a Meeting With Members of Congress,"Addresses and Remarks. Wednesday, May 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg845.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg845.htm,search/pagedetails.action;jsessionid=MRVna0ko7eOOCqhAePhR0JUMbQLJyDYdmsK_fLAUTSDpRqgmUf8f!1016454840!-504246158?browsePath=2006%2F05&granuleId=WCPD-2006-05-08-Pg845&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg845,2006
42 WCPD 846 - Statement on Zacarias Moussaoui,"Statements by the President. Wednesday, May 3, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/pdf/WCPD-2006-05-08-Pg846.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-05-08/html/WCPD-2006-05-08-Pg846.htm,search/pagedetails.action;jsessionid=MRVna0ko7eOOCqhAePhR0JUMbQLJyDYdmsK_fLAUTSDpRqgmUf8f!1016454840!-504246158?browsePath=2006%2F05&granuleId=WCPD-2006-05-08-Pg846&packageId=WCPD-2006-05-08&fromBrowse=true,WCPD-2006-05-08-Pg846,2006
