,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
206,206,"38 WCPD 336 - Proclamation 7528--Save Your Vision Week, 2002","Proclamations. Saturday, March 2, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg336.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg336.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg336&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg336,2002,"Saturday, March 2, 2002",George W. Bush
207,207,"38 WCPD 337 - Remarks Following a Meeting With Educators and an Exchange With Reporters in Eden Prairie, Minnesota","Addresses and Remarks. Monday, March 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg337.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg337.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg337&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg337,2002,"Monday, March 4, 2002",George W. Bush
208,208,38 WCPD 339 - Remarks at Eden Prairie High School in Eden Prairie,"Addresses and Remarks. Monday, March 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg339.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg339.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg339&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg339,2002,"Monday, March 4, 2002",George W. Bush
209,209,"38 WCPD 344 - Remarks at a Fundraiser for Senatorial Candidate Norm Coleman in Minneapolis, Minnesota","Addresses and Remarks. Monday, March 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg344.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg344.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg344&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg344,2002,"Monday, March 4, 2002",George W. Bush
210,210,38 WCPD 348 - Memorandum on Funding for International Organizations,"Communications to Federal Agencies. Monday, March 4, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg348.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg348.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg348&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg348,2002,"Monday, March 4, 2002",George W. Bush
211,211,38 WCPD 348 - Remarks to the White House Conference on Preparing Tomorrow's Teachers,"Addresses and Remarks. Tuesday, March 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg348-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg348-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg348-2&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg348-2,2002,"Tuesday, March 5, 2002",George W. Bush
212,212,38 WCPD 351 - The President's News Conference With President Hosni Mubarak of Egypt,"Interviews With the News Media. Tuesday, March 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg351.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg351.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg351&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg351,2002,"Tuesday, March 5, 2002",George W. Bush
213,213,38 WCPD 355 - Statement on the Decision To Impose Temporary Safeguards To Help the Domestic Steel Industry,"Statements by the President. Tuesday, March 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg355.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg355.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg355&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg355,2002,"Tuesday, March 5, 2002",George W. Bush
214,214,38 WCPD 355 - Proclamation 7529--To Facilitate Positive Adjustment to Competition From Imports of Certain Steel...,"Proclamations. Tuesday, March 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg355-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg355-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg355-2&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg355-2,2002,"Tuesday, March 5, 2002",George W. Bush
215,215,38 WCPD 359 - Memorandum on Action Under Section 203 of the Trade Act of 1974 Concerning Certain Steel Products,"Communications to Federal Agencies. Tuesday, March 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg359.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg359.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg359&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg359,2002,"Tuesday, March 5, 2002",George W. Bush
216,216,38 WCPD 363 - Message to the Congress Transmitting Documents Describing the Safeguard Action on Imports of...,"Communications to Congress. Tuesday, March 5, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg363.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg363.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg363&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg363,2002,"Tuesday, March 5, 2002",George W. Bush
217,217,"38 WCPD 363 - Remarks During a Meeting With Judge Charles W. Pickering, Sr., and an Exchange With Reporters","Addresses and Remarks. Wednesday, March 6, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg363-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg363-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg363-2&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg363-2,2002,"Wednesday, March 6, 2002",George W. Bush
218,218,38 WCPD 364 - Remarks to the United States Hispanic Chamber of Commerce,"Addresses and Remarks. Wednesday, March 6, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg364.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg364.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg364&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg364,2002,"Wednesday, March 6, 2002",George W. Bush
219,219,38 WCPD 368 - Statement on Proposed Legislation To Provide Protections Against Genetic Discrimination,"Statements by the President. Wednesday, March 6, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg368.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg368.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg368&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg368,2002,"Wednesday, March 6, 2002",George W. Bush
220,220,"38 WCPD 369 - Proclamation 7530--Women's History Month, 2002","Proclamations. Wednesday, March 6, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg369.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg369.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg369&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg369,2002,"Wednesday, March 6, 2002",George W. Bush
221,221,38 WCPD 370 - Remarks at the Presentation of the Malcolm Baldrige National Quality Awards,"Addresses and Remarks. Thursday, March 7, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg370.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg370.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg370&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg370,2002,"Thursday, March 7, 2002",George W. Bush
222,222,"38 WCPD 372 - Remarks Following a Meeting With the Governor, the Mayor, and the Congressional Delegation of New...","Addresses and Remarks. Thursday, March 7, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg372.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg372.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg372&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg372,2002,"Thursday, March 7, 2002",George W. Bush
223,223,38 WCPD 373 - Remarks on the Situation in the Middle East and an Exchange With Reporters,"Addresses and Remarks. Thursday, March 7, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg373.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg373.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg373&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg373,2002,"Thursday, March 7, 2002",George W. Bush
224,224,38 WCPD 376 - Remarks Following a Roundtable Discussion on Corporate Management Reform and an Exchange With...,"Addresses and Remarks. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg376.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg376.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg376&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg376,2002,"Friday, March 8, 2002",George W. Bush
225,225,38 WCPD 378 - Remarks to Employees of America II Electronics in St. Petersburg,"Addresses and Remarks. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg378.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg378.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg378&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg378,2002,"Friday, March 8, 2002",George W. Bush
226,226,38 WCPD 382 - Remarks at a Republican Party of Florida Reception in St. Petersburg,"Addresses and Remarks. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg382.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg382.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg382&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg382,2002,"Friday, March 8, 2002",George W. Bush
227,227,38 WCPD 385 - Statement on Senator Fred Thompson's Decision Not To Seek Reelection,"Statements by the President. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg385.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg385.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg385&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg385,2002,"Friday, March 8, 2002",George W. Bush
228,228,38 WCPD 385 - Digest of Other White House Announcements,"Supplementary Materials. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg385-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg385-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg385-2&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg385-2,2002,"Friday, March 8, 2002",George W. Bush
229,229,38 WCPD 386 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg386.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg386.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg386&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg386,2002,"Friday, March 8, 2002",George W. Bush
230,230,38 WCPD 387 - Checklist of White House Press Releases,"Supplementary Materials. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg387.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg387.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg387&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg387,2002,"Friday, March 8, 2002",George W. Bush
231,231,38 WCPD 387 - Acts Approved by the President,"Supplementary Materials. Friday, March 8, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/pdf/WCPD-2002-03-11-Pg387-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-11/html/WCPD-2002-03-11-Pg387-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-11-Pg387-2&packageId=WCPD-2002-03-11&fromBrowse=true,WCPD-2002-03-11-Pg387-2,2002,"Friday, March 8, 2002",George W. Bush
232,232,38 WCPD 389 - Remarks on Signing the Job Creation and Worker Assistance Act of 2002,"Bill Signings. Saturday, March 9, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg389.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg389.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg389&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg389,2002,"Saturday, March 9, 2002",George W. Bush
233,233,38 WCPD 390 - Remarks on the Six-Month Anniversary of the September 11th Attacks,"Addresses and Remarks. Monday, March 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg390.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg390.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg390&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg390,2002,"Monday, March 11, 2002",George W. Bush
234,234,38 WCPD 392 - Remarks on the Unveiling of the September 11th United States Postage Stamp,"Addresses and Remarks. Monday, March 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg392.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg392.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg392&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg392,2002,"Monday, March 11, 2002",George W. Bush
235,235,"38 WCPD 393 - Proclamation 7531--Bicentennial Day of the United States Military Academy at West Point, 2002","Proclamations. Monday, March 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg393.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg393.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg393&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg393,2002,"Monday, March 11, 2002",George W. Bush
236,236,38 WCPD 394 - Message on the Observance of Saint Patrick's Day,"Letters and Messages. Thursday, March 7, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg394.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg394.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg394&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg394,2002,"Thursday, March 7, 2002",George W. Bush
237,237,38 WCPD 394 - Directive on the Homeland Security Advisory System,"Directives. Monday, March 11, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg394-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg394-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg394-2&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg394-2,2002,"Monday, March 11, 2002",George W. Bush
238,238,"38 WCPD 397 - Remarks in a Discussion on Community Service in Philadelphia, Pennsylvania","Addresses and Remarks. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg397.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg397.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg397&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg397,2002,"Tuesday, March 12, 2002",George W. Bush
239,239,38 WCPD 401 - Remarks Honoring NCAA Champion Teams,"Addresses and Remarks. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg401.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg401.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg401&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg401,2002,"Tuesday, March 12, 2002",George W. Bush
240,240,38 WCPD 403 - Statement on House of Representatives Action on Border Security Legislation,"Statements by the President. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg403.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg403.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg403&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg403,2002,"Tuesday, March 12, 2002",George W. Bush
241,241,38 WCPD 403 - Memorandum on Inventory of Federal Service Opportunities and Regulatory Barriers to Community and...,"Communications to Federal Agencies. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg403-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg403-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg403-2&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg403-2,2002,"Tuesday, March 12, 2002",George W. Bush
242,242,38 WCPD 403 - Remarks at a Keep Our Majority Political Action Committee Reception,"Addresses and Remarks. Tuesday, March 12, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg403-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg403-3.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg403-3&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg403-3,2002,"Tuesday, March 12, 2002",George W. Bush
243,243,38 WCPD 406 - Remarks at a Shamrock Presentation Ceremony With Prime Minister Bertie Ahern of Ireland,"Addresses and Remarks. Wednesday, March 13, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg406.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg406.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg406&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg406,2002,"Wednesday, March 13, 2002",George W. Bush
244,244,38 WCPD 407 - The President's News Conference,"Interviews With the News Media. Wednesday, March 13, 2002.",https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/pdf/WCPD-2002-03-18-Pg407-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2002-03-18/html/WCPD-2002-03-18-Pg407-2.htm,search/pagedetails.action;jsessionid=B69naQQXeNXq4pAH3aC7PelX33Rw0FOoZHDRfytZYsNSfmngQkpM!1583976852!1016454840?browsePath=2002%2F03&granuleId=WCPD-2002-03-18-Pg407-2&packageId=WCPD-2002-03-18&fromBrowse=true,WCPD-2002-03-18-Pg407-2,2002,"Wednesday, March 13, 2002",George W. Bush
