,Unnamed: 0,title,subtitle,pdf,txt,more,fileName,year,date,President
300,300,42 WCPD 663 - Remarks on the National Economy,"Addresses and Remarks. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/pdf/WCPD-2006-04-10-Pg663.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/html/WCPD-2006-04-10-Pg663.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-10-Pg663&packageId=WCPD-2006-04-10&fromBrowse=true,WCPD-2006-04-10-Pg663,2006,"Friday, April 7, 2006",George W. Bush
301,301,42 WCPD 664 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/pdf/WCPD-2006-04-10-Pg664.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/html/WCPD-2006-04-10-Pg664.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-10-Pg664&packageId=WCPD-2006-04-10&fromBrowse=true,WCPD-2006-04-10-Pg664,2006,"Friday, April 7, 2006",George W. Bush
302,302,42 WCPD 666 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/pdf/WCPD-2006-04-10-Pg666.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/html/WCPD-2006-04-10-Pg666.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-10-Pg666&packageId=WCPD-2006-04-10&fromBrowse=true,WCPD-2006-04-10-Pg666,2006,"Friday, April 7, 2006",George W. Bush
303,303,42 WCPD 666 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/pdf/WCPD-2006-04-10-Pg666-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/html/WCPD-2006-04-10-Pg666-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-10-Pg666-2&packageId=WCPD-2006-04-10&fromBrowse=true,WCPD-2006-04-10-Pg666-2,2006,"Friday, April 7, 2006",George W. Bush
304,304,42 WCPD 667 - Acts Approved by the President,"Supplementary Materials. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/pdf/WCPD-2006-04-10-Pg667.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-10/html/WCPD-2006-04-10-Pg667.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-10-Pg667&packageId=WCPD-2006-04-10&fromBrowse=true,WCPD-2006-04-10-Pg667,2006,"Friday, April 7, 2006",George W. Bush
305,305,"42 WCPD 669 - Proclamation 7999--Pan American Day and Pan American Week, 2006","Proclamations. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg669.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg669.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg669&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg669,2006,"Friday, April 7, 2006",George W. Bush
306,306,"42 WCPD 669 - Proclamation 8000--National D.A.R.E. Day, 2006","Proclamations. Friday, April 7, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg669-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg669-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg669-2&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg669-2,2006,"Friday, April 7, 2006",George W. Bush
307,307,42 WCPD 670 - The President's Radio Address,"Addresses and Remarks. Saturday, April 8, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg670.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg670.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg670&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg670,2006,"Saturday, April 8, 2006",George W. Bush
308,308,42 WCPD 671 - Remarks at the Paul H. Nitze School of Advanced International Studies and a Question-and-Answer...,"Addresses and Remarks. Monday, April 10, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg671.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg671.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg671&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg671,2006,"Monday, April 10, 2006",George W. Bush
309,309,"42 WCPD 686 - Remarks in a Discussion on Medicare Prescription Drug Benefits in Jefferson City, Missouri","Addresses and Remarks. Tuesday, April 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg686.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg686.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg686&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg686,2006,"Tuesday, April 11, 2006",George W. Bush
310,310,"42 WCPD 693 - Remarks Following a Visit With Senior Citizens in Des Moines, Iowa","Addresses and Remarks. Tuesday, April 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg693.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg693.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg693&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg693,2006,"Tuesday, April 11, 2006",George W. Bush
311,311,42 WCPD 694 - Remarks at a Reception for Gubernatorial Candidate Jim Nussle in Des Moines,"Addresses and Remarks. Tuesday, April 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg694.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg694.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg694&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg694,2006,"Tuesday, April 11, 2006",George W. Bush
312,312,"42 WCPD 698 - Message on the Observance of Passover, 5766","Letters and Messages. Tuesday, April 11, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg698.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg698.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg698&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg698,2006,"Tuesday, April 11, 2006",George W. Bush
313,313,42 WCPD 698 - Remarks Following Discussions With President John Agyekum Kufuor of Ghana,"Meetings With Foreign Leaders. Wednesday, April 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg698-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg698-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg698-2&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg698-2,2006,"Wednesday, April 12, 2006",George W. Bush
314,314,"42 WCPD 699 - Remarks in a Discussion on Medicare Prescription Drug Benefits in Annandale, Virginia","Addresses and Remarks. Wednesday, April 12, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg699.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg699.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg699&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg699,2006,"Wednesday, April 12, 2006",George W. Bush
315,315,42 WCPD 706 - Remarks at the Small Business Week Conference,"Addresses and Remarks. Thursday, April 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg706.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg706.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg706&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg706,2006,"Thursday, April 13, 2006",George W. Bush
316,316,42 WCPD 714 - Message on the Observance of Easter 2006,"Letters and Messages. Thursday, April 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg714.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg714.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg714&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg714,2006,"Thursday, April 13, 2006",George W. Bush
317,317,"42 WCPD 714 - Proclamation 8001--Thomas Jefferson Day, 2006","Proclamations. Thursday, April 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg714-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg714-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg714-2&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg714-2,2006,"Thursday, April 13, 2006",George W. Bush
318,318,42 WCPD 715 - Memorandum on Waiver and Certification of Statutory Provisions Regarding the Palestine Liberation...,"Communications to Federal Agencies. Thursday, April 13, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg715.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg715.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg715&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg715,2006,"Thursday, April 13, 2006",George W. Bush
319,319,42 WCPD 715 - Statement Supporting Secretary of Defense Donald H. Rumsfeld,"Statements by the President. Friday, April 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg715-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg715-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg715-2&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg715-2,2006,"Friday, April 14, 2006",George W. Bush
320,320,42 WCPD 716 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg716.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg716.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg716&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg716,2006,"Friday, April 14, 2006",George W. Bush
321,321,42 WCPD 717 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg717.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg717.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg717&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg717,2006,"Friday, April 14, 2006",George W. Bush
322,322,42 WCPD 717 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg717-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg717-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg717-2&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg717-2,2006,"Friday, April 14, 2006",George W. Bush
323,323,42 WCPD 717 - Acts Approved by the President,"Supplementary Materials. Friday, April 14, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/pdf/WCPD-2006-04-17-Pg717-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-17/html/WCPD-2006-04-17-Pg717-3.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-17-Pg717-3&packageId=WCPD-2006-04-17&fromBrowse=true,WCPD-2006-04-17-Pg717-3,2006,"Friday, April 14, 2006",George W. Bush
324,324,42 WCPD 719 - The President's Radio Address,"Addresses and Remarks. Saturday, April 15, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg719.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg719.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg719&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg719,2006,"Saturday, April 15, 2006",George W. Bush
325,325,"42 WCPD 720 - Remarks Following a Meeting on Taxes and the National Economy in Sterling, Virginia","Addresses and Remarks. Monday, April 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg720.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg720.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg720&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg720,2006,"Monday, April 17, 2006",George W. Bush
326,326,42 WCPD 720 - Memorandum on Designation of Officers of the Social Security Administration,"Communications to Federal Agencies. Monday, April 17, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg720-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg720-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg720-2&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg720-2,2006,"Monday, April 17, 2006",George W. Bush
327,327,42 WCPD 721 - Remarks on the Nomination of Rob Portman To Be Director of the Office of Management and Budget...,"Appointments and Nominations. Tuesday, April 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg721.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg721.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg721&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg721,2006,"Tuesday, April 18, 2006",George W. Bush
328,328,42 WCPD 724 - Remarks Following Discussions With Prime Minister Fuad Siniora of Lebanon,"Meetings With Foreign Leaders. Tuesday, April 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg724.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg724.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg724&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg724,2006,"Tuesday, April 18, 2006",George W. Bush
329,329,"42 WCPD 725 - Remarks at Parkland Magnet Middle School for Aerospace Technology in Rockville, Maryland","Addresses and Remarks. Tuesday, April 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg725.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg725.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg725&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg725,2006,"Tuesday, April 18, 2006",George W. Bush
330,330,42 WCPD 730 - Statement on the Resignation of H. James Towey as Director of the Office of Faith-Based and...,"Resignations and Retirements. Tuesday, April 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg730.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg730.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg730&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg730,2006,"Tuesday, April 18, 2006",George W. Bush
331,331,"42 WCPD 730 - Proclamation 8002--National Park Week, 2006","Proclamations. Tuesday, April 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg730-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg730-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg730-2&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg730-2,2006,"Tuesday, April 18, 2006",George W. Bush
332,332,42 WCPD 731 - Executive Order 13398--National Mathematics Advisory Panel,"Executive Orders. Tuesday, April 18, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg731.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg731.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg731&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg731,2006,"Tuesday, April 18, 2006",George W. Bush
333,333,"42 WCPD 733 - Remarks Following a Meeting With Governors Who Traveled to Kuwait, Iraq, and Afghanistan","Addresses and Remarks. Wednesday, April 19, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg733.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg733.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg733&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg733,2006,"Wednesday, April 19, 2006",George W. Bush
334,334,42 WCPD 733 - Remarks Announcing the Resignation of Press Secretary Scott McClellan,"Resignations and Retirements. Wednesday, April 19, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg733-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg733-2.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg733-2&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg733-2,2006,"Wednesday, April 19, 2006",George W. Bush
335,335,"42 WCPD 734 - Remarks at Tuskegee University in Tuskegee, Alabama","Addresses and Remarks. Wednesday, April 19, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg734.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg734.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg734&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg734,2006,"Wednesday, April 19, 2006",George W. Bush
336,336,42 WCPD 740 - Remarks at a Welcoming Ceremony for President Hu Jintao of China,"Addresses and Remarks. Thursday, April 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg740.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg740.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg740&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg740,2006,"Thursday, April 20, 2006",George W. Bush
337,337,42 WCPD 741 - Remarks Following a Meeting With President Hu Jintao of China and an Exchange With Reporters,"Addresses and Remarks. Thursday, April 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg741.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg741.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg741&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg741,2006,"Thursday, April 20, 2006",George W. Bush
338,338,42 WCPD 745 - Remarks at a Luncheon Honoring President Hu Jintao of China,"Meetings With Foreign Leaders. Thursday, April 20, 2006.",https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/pdf/WCPD-2006-04-24-Pg745.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2006-04-24/html/WCPD-2006-04-24-Pg745.htm,search/pagedetails.action;jsessionid=k6tnazz69SCnFoSyh7JrhsK8uRQzM4HPJ4PpfdMCLpQI8Cd6suRS!1602454373!1583976852?browsePath=2006%2F04&granuleId=WCPD-2006-04-24-Pg745&packageId=WCPD-2006-04-24&fromBrowse=true,WCPD-2006-04-24-Pg745,2006,"Thursday, April 20, 2006",George W. Bush
