title,subtitle,pdf,txt,more,fileName,year
"41 WCPD 644 - Proclamation 7889--National Physical Fitness and Sports Month, 2005","Proclamations. Wednesday, April 20, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg644.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg644.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg644&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg644,2005
41 WCPD 644 - Remarks to the Independent Insurance Agents & Brokers of America Legislative Conference,"Addresses and Remarks. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg644-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg644-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg644-2&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg644-2,2005
41 WCPD 652 - Remarks on Presenting the President's Environmental Youth Awards,"Addresses and Remarks. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg652.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg652.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg652&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg652,2005
41 WCPD 653 - Statement on Senate Confirmation of John D. Negroponte as Director of National Intelligence,"Statements by the President. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg653.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg653.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg653&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg653,2005
41 WCPD 654 - Statement on House of Representatives Action on Energy Legislation,"Statements by the President. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg654.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg654.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg654&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg654,2005
"41 WCPD 654 - Statement on Senate Action on Appropriations Legislation for Afghanistan, Iraq, and the War on...","Statements by the President. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg654-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg654-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg654-2&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg654-2,2005
41 WCPD 654 - Memorandum on Effective Dates of Provisions in Title I of the Intelligence Reform and Terrorism...,"Communications to Federal Agencies. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg654-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg654-3.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg654-3&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg654-3,2005
41 WCPD 655 - Memorandum on Assignment of Reporting Functions Under the Intelligence Reform and Terrorism...,"Communications to Federal Agencies. Thursday, April 21, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg655.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg655.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg655&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg655,2005
41 WCPD 656 - Remarks on the Nomination of General Peter Pace To Be Chairman and Admiral Edmund P. Giambastiani...,"Appointments and Nominations. Friday, April 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg656.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg656.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg656&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg656,2005
"41 WCPD 657 - Remarks on Earth Day in Knoxville, Tennessee","Addresses and Remarks. Friday, April 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg657.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg657.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg657&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg657,2005
41 WCPD 659 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg659.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg659.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg659&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg659,2005
41 WCPD 660 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg660.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg660.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg660&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg660,2005
41 WCPD 660 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg660-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg660-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg660-2&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg660-2,2005
41 WCPD 661 - Acts Approved by the President,"Supplementary Materials. Friday, April 22, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/pdf/WCPD-2005-04-25-Pg661.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-04-25/html/WCPD-2005-04-25-Pg661.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-04-25-Pg661&packageId=WCPD-2005-04-25&fromBrowse=true,WCPD-2005-04-25-Pg661,2005
41 WCPD 663 - The President's Radio Address,"Addresses and Remarks. Saturday, April 23, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg663.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg663.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg663&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg663,2005
41 WCPD 664 - Statement on Armenian Remembrance Day,"Statements by the President. Sunday, April 24, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg664.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg664.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg664&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg664,2005
"41 WCPD 664 - Exchange With Reporters in Crawford, Texas","Interviews With the News Media. Monday, April 25, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg664-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg664-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg664-2&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg664-2,2005
41 WCPD 665 - Joint Statement by the Presidents of the Russian Federation and the United States of America,"Joint Statements. Monday, April 25, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg665.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg665.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg665&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg665,2005
41 WCPD 665 - Joint Statement by President George W. Bush and Crown Prince Abdullah bin Abdulaziz Al Saud,"Joint Statements. Monday, April 25, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg665-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg665-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg665-2&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg665-2,2005
"41 WCPD 667 - Remarks in a Discussion on Strengthening Social Security in Galveston, Texas","Addresses and Remarks. Tuesday, April 26, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg667.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg667.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg667&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg667,2005
41 WCPD 675 - Remarks to the Small Business Administration's National Small Business Week Conference,"Addresses and Remarks. Wednesday, April 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg675.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg675.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg675&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg675,2005
41 WCPD 681 - Statement on House of Representatives Passage of the Proposed ``Child Interstate Abortion...,"Statements by the President. Wednesday, April 27, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg681.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg681.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg681&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg681,2005
41 WCPD 681 - Statement on the Iraqi Transitional National Assembly's Vote To Confirm Prime Minister Ibrahimal...,"Statements by the President. Thursday, April 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg681-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg681-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg681-2&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg681-2,2005
41 WCPD 682 - Statement on House of Representatives Passage of a Budget Framework Resolution,"Statements by the President. Thursday, April 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg682.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg682.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg682&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg682,2005
"41 WCPD 682 - Proclamation 7890--National Charter Schools Week, 2005","Proclamations. Thursday, April 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg682-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg682-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg682-2&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg682-2,2005
41 WCPD 683 - The President's News Conference,"Interviews With the News Media. Thursday, April 28, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg683.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg683.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg683&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg683,2005
"41 WCPD 696 - Remarks in a Discussion on Strengthening Social Security in Falls Church, Virginia","Addresses and Remarks. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg696.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg696.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg696&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg696,2005
41 WCPD 707 - Remarks at a Tree Planting Ceremony in Honor of Arbor Day,"Addresses and Remarks. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg707.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg707.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg707&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg707,2005
41 WCPD 707 - Digest of Other White House Announcements,"Supplementary Materials. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg707-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg707-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg707-2&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg707-2,2005
41 WCPD 708 - Nominations Submitted to the Senate,"Supplementary Materials. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg708.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg708.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg708&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg708,2005
41 WCPD 710 - Checklist of White House Press Releases,"Supplementary Materials. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg710.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg710.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg710&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg710,2005
41 WCPD 711 - Acts Approved by the President,"Supplementary Materials. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/pdf/WCPD-2005-05-02-Pg711.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-02/html/WCPD-2005-05-02-Pg711.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-02-Pg711&packageId=WCPD-2005-05-02&fromBrowse=true,WCPD-2005-05-02-Pg711,2005
"41 WCPD 713 - Proclamation 7891--Law Day, U.S.A., 2005"," Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg713.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg713.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg713&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg713,2005
"41 WCPD 713 - Proclamation 7892--Loyalty Day, 2005","Proclamations. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg713-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg713-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg713-2&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg713-2,2005
41 WCPD 714 - Memorandum on Determination Pursuant to Section 2(c)(1) of the Migration and Refugee Assistance...,"Communications to Federal Agencies. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg714.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg714.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg714&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg714,2005
41 WCPD 715 - Memorandum on Redesignation of the United States Naval Reserve to the United States Navy Reserve,"Communications to Federal Agencies. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg715.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg715.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg715&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg715,2005
41 WCPD 715 - Memorandum on Vesting of Blocked Funds of the Government of Cuba,"Communications to Federal Agencies. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg715-2.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg715-2.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg715-2&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg715-2,2005
41 WCPD 715 - Letter to Congressional Leaders Providing Notification of Reimbursement to the District of...,"Communications to Congress. Friday, April 29, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg715-3.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg715-3.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg715-3&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg715-3,2005
41 WCPD 715 - The President's Radio Address,"Addresses and Remarks. Saturday, April 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg715-4.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg715-4.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg715-4&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg715-4,2005
41 WCPD 716 - Remarks at the White House Correspondents Association Dinner,"Addresses and Remarks. Saturday, April 30, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg716.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg716.htm,search/pagedetails.action;jsessionid=asBnarvSmnV6W-Ak2wEns0Z8CJAjP5EU2FdikEolEkneSAfzv01O!-72603446!707445283?browsePath=2005%2F04&granuleId=WCPD-2005-05-09-Pg716&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg716,2005
41 WCPD 717 - Remarks on Presenting the Preserve America Presidential Awards,"Addresses and Remarks. Monday, May 2, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg717.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg717.htm,search/pagedetails.action;jsessionid=lfNnasTI8cD-etUgL1aL4Ok_ZCa0tEflmsp0ePKSv6QSXksy4SCb!707445283!1878029437?browsePath=2005%2F05&granuleId=WCPD-2005-05-09-Pg717&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg717,2005
"41 WCPD 718 - Remarks in a Discussion on Strengthening Social Security in Canton, Mississippi","Addresses and Remarks. Tuesday, May 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg718.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg718.htm,search/pagedetails.action;jsessionid=lfNnasTI8cD-etUgL1aL4Ok_ZCa0tEflmsp0ePKSv6QSXksy4SCb!707445283!1878029437?browsePath=2005%2F05&granuleId=WCPD-2005-05-09-Pg718&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg718,2005
"41 WCPD 728 - Proclamation 7893--National Observance of the 60th Anniversary of the End of World War II, 2005","Proclamations. Tuesday, May 3, 2005.",https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/pdf/WCPD-2005-05-09-Pg728.pdf,https://www.gpo.gov/fdsys/pkg/WCPD-2005-05-09/html/WCPD-2005-05-09-Pg728.htm,search/pagedetails.action;jsessionid=lfNnasTI8cD-etUgL1aL4Ok_ZCa0tEflmsp0ePKSv6QSXksy4SCb!707445283!1878029437?browsePath=2005%2F05&granuleId=WCPD-2005-05-09-Pg728&packageId=WCPD-2005-05-09&fromBrowse=true,WCPD-2005-05-09-Pg728,2005
